squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,1,Alisson Becker,G,1,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,4,Virgil van Dijk,CD-L,6,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,5,Ibrahima Konaté,CD-R,5,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,6,Milos Kerkez,LB,3,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,30,Jeremie Frimpong,RB,2,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,7,Florian Wirtz,AM,10,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,10,Alexis Mac Allister,LM,4,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,8,Dominik Szoboszlai,RM,8,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,22,Hugo Ekitike,F,9,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,18,Cody Gakpo,AM-L,11,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,True,11,Mohamed Salah,AM-R,7,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,3,Wataru Endo,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,26,Andy Robertson,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,19,Harvey Elliott,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,73,Rio Ngumoha,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,25,Giorgi Mamardashvili,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,2,Joe Gomez,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,42,Trey Nyoni,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,17,Curtis Jones,SUB,0,740596
Liverpool,2025-08-15,Bournemouth,home,4-2-3-1,False,14,Federico Chiesa,SUB,0,740596
