squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,91,Senne Lammens,G,1,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,26,Rosen Bozhinov,CD,5,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,21,Andreas Verstraeten,CD-L,4,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,33,Zeno Van Den Bosch,CD-R,6,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,20,Mahamadou Doumbia,CM-L,8,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,8,Dennis Praet,CM-R,7,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,10,Michel-Ange Balikwisha,AM,9,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,5,Daam Foulon,LM,3,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,24,Thibo Somers,RM,2,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,18,Vincent Janssen,CF-L,11,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,True,7,Gyrano Kerk,CF-R,10,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,17,Semm Renders,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,92,David Gabriel Jesus,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,43,Youssef Hamdaoui,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,2,Kobe Corbanie,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,22,Farouck Adekami,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,19,Mukhammadali Urinboev,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,16,Mauricio Benitez,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,15,Yannick Thoelen,SUB,0,742534
Antwerp,2025-07-25,Union SG,home,3-4-1-2,False,23,Glenn Bijl,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,1,Vic Chambaere,G,1,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,16,Christian Burgess,CD,5,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,48,Fedde Leysen,CD-L,4,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,5,Kevin Mac Allister,CD-R,6,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,6,Kamiel Van De Perre,CM-L,8,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,24,Charles Vanhoutte,CM-R,7,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,22,Ousseynou Niang,LM,3,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,21,Alessio Castro-Montes,RM,2,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,12,Promise David,F,9,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,10,Anouar Ait El Hadj,CF-L,11,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,True,13,Kevin Rodríguez,CF-R,10,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,23,Sofiane Boufal,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,8,Adem Zorgane,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,30,Raul Florucz,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,3,Mamadou Barry,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,25,Anan Khalaili,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,31,Cristian Makaté,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,11,Henok Teklab,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,18,Giorgi Kavlashvili,SUB,0,742534
Union SG,2025-07-25,Antwerp,away,3-4-2-1,False,26,Ross Sykes,SUB,0,742534
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,15,Krzysztof Koton,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,77,Bruny Nsimba,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,30,Guillaume Dietsch,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,23,Desmond Acquah,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,7,Bryan Goncalves,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,67,Nail Moutha-Sebtaoui,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,19,Jordan Attah Kadiri,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,22,Benjamin Fredrick,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,False,37,Ryan Adewusi,,0,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,34,Michael Verrips,G,1,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,21,Kobe Cools,CD,4,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,3,Joederik Pupe,CD-L,6,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,5,Luc Marijnissen,CD-R,5,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,24,Malcolm Viltard,SW,8,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,18,Nathan Rodes,CM-L,11,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,17,Noah Mbamba,CM-R,7,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,88,Fabio Ferraro,LM,3,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,20,David Hrncar,RM,2,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,16,Roman Kvet,CF-L,10,742535
Dender,2025-07-26,Cercle Brugge KSV,home,3-1-4-2,True,11,Aurelien Scheidler,CF-R,9,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,21,Maxime Delanghe,G,1,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,3,Edgaras Utkus,CD-L,6,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,66,Christiaan Ravych,CD-R,5,742535
