squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,13,Paulo Gazzaniga,G,1,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,18,Ladislav Krejcí,CD-L,6,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,5,David López,CD-R,5,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,17,Daley Blind,LB,3,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,4,Arnau Martínez,RB,2,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,22,Jhon Solis,CM,4,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,33,Joel Roca,LM,8,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,21,Yangel Herrera,RM,7,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,19,Bojan Miovski,F,9,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,10,Yáser Asprilla,LF,11,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,True,15,Viktor Tsygankov,RF,10,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,28,Gibert Jordana,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,25,Vladyslav Krapyvtsov,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,2,Hugo Rincón,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,44,Papa Dame Ba,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,11,Thomas Lemar,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,8,Portu,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,12,Vitor Reis,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,23,Iván Martín,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,1,Juan Carlos,SUB,0,748152
Girona,2025-08-15,Rayo Vallecano,home,4-3-3,False,16,Alejandro Francés,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,13,Augusto Batalla,G,1,748152
