squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,1,Nicola Leali,G,1,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,22,Johan Vásquez,CD-L,6,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,27,Alessandro Marcandalli,CD-R,5,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,3,Aarón Martín,LB,3,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,15,Brooke Norton-Cuffy,RB,2,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,8,Nicolae Stanciu,AM,10,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,32,Morten Frendrup,LM,4,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,73,Patrizio Masini,RM,8,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,29,Lorenzo Colombo,F,9,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,11,Albert Grønbaek,AM-L,11,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,True,23,Valentin Carboni,AM-R,7,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,31,Benjamin Siegrist,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,40,Seydou Fini,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,76,Lorenzo Venturino,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,20,Stefano Sabelli,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,21,Jeff Ekhator,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,17,Ruslan Malinovskyi,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,9,Vitinha,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,10,Junior Messias,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,2,Morten Thorsby,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,30,Hugo Cuenca,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,77,Mikael Ellertsson,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,5,Leo Østigard,SUB,0,736790
Genoa,2025-08-23,Lecce,home,4-2-3-1,False,39,Daniele Sommariva,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,30,Wladimiro Falcone,G,1,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,44,Tiago Gabriel,CD-L,6,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,4,Kialonda Gaspar,CD-R,5,736790
