squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,1,David Raya,G,1,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,6,Gabriel Magalhães,CD-L,6,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,3,Cristhian Mosquera,CD-R,5,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,33,Riccardo Calafiori,LB,3,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,12,Jurriën Timber,RB,2,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,36,Martín Zubimendi,CM,4,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,41,Declan Rice,LM,8,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,23,Mikel Merino,RM,7,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,14,Viktor Gyökeres,F,9,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,10,Eberechi Eze,LF,11,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,1,20,Noni Madueke,RF,10,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,16,Christian Nørgaard,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,19,Leandro Trossard,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,49,Myles Lewis-Skelly,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,11,Gabriel Martinelli,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,13,Kepa Arrizabalaga,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,5,Piero Hincapié,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,2,William Saliba,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,22,Ethan Nwaneri,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,56,Max Dowman,SUB,0,757653
Arsenal,2025-09-16,Athletic Club,away,4-3-3,0,35,Tommy Setford,SUB,0,757653
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,1,Guglielmo Vicario,G,1,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,37,Micky van de Ven,CD-L,6,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,17,Cristian Romero,CD-R,5,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,24,Djed Spence,LB,3,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,23,Pedro Porro,RB,2,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,30,Rodrigo Bentancur,CM,4,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,29,Pape Matar Sarr,LM,8,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,15,Lucas Bergvall,RM,7,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,9,Richarlison,F,9,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,7,Xavi Simons,LF,11,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,1,20,Mohammed Kudus,RF,10,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,39,Randal Kolo Muani,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,67,Jun'Ai Byfield,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,6,João Palhinha,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,14,Archie Gray,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,4,Kevin Danso,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,28,Wilson Odobert,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,31,Antonín Kinsky,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,13,Destiny Udogie,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,40,Brandon Austin,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,33,Ben Davies,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,44,Dane Scarlett,SUB,0,757658
Tottenham Hotspur,2025-09-16,Villarreal,home,4-3-3,0,22,Brennan Johnson,SUB,0,757658
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,1,Robert Sánchez,G,1,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,4,Tosin Adarabioyo,CD-L,6,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,23,Trevoh Chalobah,CD-R,5,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,3,Marc Cucurella,LB,3,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,27,Malo Gusto,RB,2,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,8,Enzo Fernández,AM,10,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,25,Moisés Caicedo,LM,4,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,24,Reece James,RM,8,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,20,João Pedro,F,9,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,7,Pedro Neto,AM-L,11,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,1,10,Cole Palmer,AM-R,7,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,41,Estêvão,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,32,Tyrique George,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,49,Alejandro Garnacho,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,40,Facundo Buonanotte,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,12,Filip Jørgensen,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,11,Jamie Gittens,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,17,Andrey Santos,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,29,Wesley Fofana,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,34,Josh Acheampong,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,38,Marc Guiu,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,21,Jorrel Hato,SUB,0,757663
Chelsea,2025-09-17,Bayern Munich,away,4-2-3-1,0,35,Ted Curd,SUB,0,757663
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,1,Alisson Becker,G,1,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,4,Virgil van Dijk,CD-L,6,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,5,Ibrahima Konaté,CD-R,5,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,26,Andy Robertson,LB,3,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,30,Jeremie Frimpong,RB,2,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,7,Florian Wirtz,AM,10,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,8,Dominik Szoboszlai,LM,4,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,38,Ryan Gravenberch,RM,8,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,9,Alexander Isak,F,9,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,18,Cody Gakpo,AM-L,11,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,1,11,Mohamed Salah,AM-R,7,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,3,Wataru Endo,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,6,Milos Kerkez,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,12,Conor Bradley,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,25,Giorgi Mamardashvili,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,73,Rio Ngumoha,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,22,Hugo Ekitike,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,28,Freddie Woodman,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,76,Jayden Danns,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,2,Joe Gomez,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,15,Giovanni Leoni,SUB,0,757662
Liverpool,2025-09-17,Atlético Madrid,home,4-2-3-1,0,10,Alexis Mac Allister,SUB,0,757662
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,25,Gianluigi Donnarumma,G,1,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,24,Josko Gvardiol,CD-L,6,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,3,Rúben Dias,CD-R,5,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,16,Rodri,DM,4,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,33,Nico O'Reilly,LB,3,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,45,Abdukodir Khusanov,RB,2,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,4,Tijjani Reijnders,CM-L,10,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,47,Phil Foden,CM-R,8,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,11,Jérémy Doku,LM,11,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,20,Bernardo Silva,RM,7,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,1,9,Erling Haaland,F,9,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,6,Nathan Aké,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,91,Stephen Mfuni,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,26,Savinho,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,52,Oscar Bobb,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,1,James Trafford,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,27,Matheus Nunes,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,63,Divine Mukasa,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,14,Nico González,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,82,Rico Lewis,SUB,0,757667
Manchester City,2025-09-18,Napoli,home,4-1-4-1,0,13,Marcus Bettinelli,SUB,0,757667
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,1,Nick Pope,G,1,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,33,Dan Burn,CD-L,6,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,5,Fabian Schär,CD-R,5,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,21,Tino Livramento,LB,3,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,2,Kieran Trippier,RB,2,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,8,Sandro Tonali,CM,4,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,7,Joelinton,LM,8,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,39,Bruno Guimarães,RM,7,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,10,Anthony Gordon,F,9,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,11,Harvey Barnes,LF,11,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,1,20,Anthony Elanga,RF,10,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,27,Nick Woltemade,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,3,Lewis Hall,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,37,Alex Murphy,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,18,William Osula,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,12,Malick Thiaw,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,23,Jacob Murphy,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,28,Joe Willock,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,67,Lewis Miley,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,32,Aaron Ramsdale,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,31,Max Thompson,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,4,Sven Botman,SUB,0,757669
Newcastle United,2025-09-18,Barcelona,home,4-3-3,0,17,Emil Krafth,SUB,0,757669
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,1,Guglielmo Vicario,G,1,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,37,Micky van de Ven,CD-L,6,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,4,Kevin Danso,CD-R,5,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,24,Djed Spence,LB,3,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,23,Pedro Porro,RB,2,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,30,Rodrigo Bentancur,CM,4,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,29,Pape Matar Sarr,LM,8,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,15,Lucas Bergvall,RM,7,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,9,Richarlison,F,9,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,28,Wilson Odobert,LF,11,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,1,22,Brennan Johnson,RF,10,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,33,Ben Davies,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,44,Dane Scarlett,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,66,Malachi Hardy,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,40,Brandon Austin,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,52,Callum Olusesi,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,13,Destiny Udogie,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,20,Mohammed Kudus,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,6,João Palhinha,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,31,Antonín Kinsky,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,14,Archie Gray,SUB,0,757674
Tottenham Hotspur,2025-09-30,Bodo/Glimt,away,4-3-3,0,7,Xavi Simons,SUB,0,757674
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,1,Robert Sánchez,G,1,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,5,Benoît Badiashile,CD-L,6,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,23,Trevoh Chalobah,CD-R,5,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,3,Marc Cucurella,LB,3,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,27,Malo Gusto,RB,2,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,40,Facundo Buonanotte,AM,10,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,25,Moisés Caicedo,LM,4,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,8,Enzo Fernández,RM,8,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,32,Tyrique George,F,9,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,49,Alejandro Garnacho,AM-L,11,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,1,7,Pedro Neto,AM-R,7,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,24,Reece James,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,50,Max Merrick,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,41,Estêvão,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,34,Josh Acheampong,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,45,Romeo Lavia,SUB,0,757675
