squad,date,comp,opponent,formation,match_id
Arsenal,2025-08-06,,Villarreal Friendlies 4-3-3 ?,4-3-3,555900
Arsenal,2025-08-09,,Athletic Friendlies 4-2-3-1 ?,4-2-3-1,555901
Arsenal,2025-08-17,EPL,Man.Utd,4-3-3,546567
Arsenal,2025-08-23,EPL,Leeds,4-3-3,546574
Arsenal,2025-08-31,EPL,Liverpool,4-3-3,546588
Arsenal,2025-09-13,EPL,Not.Forest,4-3-3,546592
Arsenal,2025-09-16,Champions,Athletic,4-3-3,558598
Arsenal,2025-09-21,EPL,Man.City,4-3-3,546604
Arsenal,2025-09-23,EFL Trophy,Newport,4-3-3,557216
Arsenal,2025-09-24,,Port Vale League Cup 2-0 4-3-3,4-3-3,558315
Arsenal,2025-09-28,EPL,Newcastle,4-2-3-1,546609
Arsenal,2025-10-01,Champions,Olympiacs,4-3-3,558627
Arsenal,2025-10-04,EPL,West Ham,4-3-3,546623
Arsenal,2025-10-18,EPL,Fulham,4-3-3,546629
Arsenal,2025-10-21,Champions,A. Madrid,4-2-3-1,558945
Arsenal,2025-10-26,EPL,C Palace,4-3-3,546643
Arsenal,2025-10-28,EFL Trophy,Exeter,4-2-3-1,557218
Arsenal,2025-10-29,,Brighton League Cup 2-0 4-3-3,4-3-3,561373
Arsenal,2025-11-01,EPL,Burnley,4-3-3,546651
Arsenal,2025-11-04,Champions,Slavia,4-3-3,558961
Arsenal,2025-11-08,EPL,Sunderland,4-2-3-1,546668
Arsenal,2025-11-11,EFL Trophy,Cardiff,4-1-3-2,557729
Arsenal,2025-11-23,EPL,Tottenham,4-2-3-1,546675
Arsenal,2025-11-26,Champions,Bayern,4-3-3,558990
Arsenal,2025-11-30,EPL,Chelsea,4-3-3,546682
Arsenal,2025-12-03,EPL,Brentford,4-3-3,546695
Arsenal,2025-12-06,EPL,A.Villa,4-3-3,546708
Arsenal,2025-12-10,Champions,Cl.Brugge,4-3-3,559013
Arsenal,2025-12-13,EPL,Wolves,4-3-3,546711
Arsenal,2025-12-20,EPL,Everton,4-3-3,546723
Arsenal,2025-12-23,,C Palace League Cup 1-1 (8-7) 4-3-3,4-3-3,563776
Arsenal,2025-12-27,EPL,Brighton,4-3-3,546731
Arsenal,2025-12-30,EPL,A.Villa,4-3-3,546741
Arsenal,2026-01-03,EPL,Bournemth,4-3-3,546750
Arsenal,2026-01-08,EPL,Liverpool,4-3-3,546762
Arsenal,2026-01-11,FA Cup,Portsmth,4-3-3,567264
Arsenal,2026-01-14,,Chelsea League Cup 3-2 4-3-3,4-3-3,567362
Arsenal,2026-01-17,EPL,Not.Forest,4-3-3,546776
Arsenal,2026-01-20,Champions,Inter,4-3-3,559019
Arsenal,2026-01-25,EPL,Man.Utd,4-3-3,546782
Arsenal,2026-01-28,Champions,Kairat,4-3-3,559033
Arsenal,2026-01-31,EPL,Leeds,4-2-3-1,546795
Arsenal,2026-02-03,,Chelsea League Cup 1-0 4-3-3,4-3-3,567363
Arsenal,2026-02-07,EPL,Sunderland,4-3-3,546805
Arsenal,2026-02-12,EPL,Brentford,4-2-3-1,546815
Arsenal,2026-02-15,FA Cup,Wigan,4-2-3-1,570067
Arsenal,2026-02-18,EPL,Wolves,4-2-3-1,546862
Arsenal,2026-02-22,EPL,Tottenham,4-2-3-1,546820
Arsenal,2026-03-01,EPL,Chelsea,4-2-3-1,546835
Arsenal,2026-03-04,EPL,Brighton,4-2-3-1,546846
Arsenal,2026-03-07,FA Cup,Mansfield,3-5-1-1,571938
