squad,fl_number,fl_name,age,fl_pos,fl_pos2,starts,move,formation
Arsenal,,Kepa,30,GK,,12,,4-3-3
Arsenal,,D. Raya,29,GK,,53,,4-3-3
Arsenal,,Mitchell,21,GK,,-,out12Nov,4-3-3
Arsenal,,Rojas,19,GK,,1,out12Nov,4-3-3
Arsenal,,Setford (c),19,GK,,2,,4-3-3
Arsenal,,Ranson,17,GK,,-,out08Apr,4-3-3
Arsenal,,Porter,16,GK,,-,out29Jan,4-3-3
Arsenal,,Gabriel (c),27,CB,,52,,4-3-3
Arsenal,,Kiwior,25,CB,LB,1,out31Aug,4-3-3
Arsenal,,Timber,24,CB,RB,45,,4-3-3
Arsenal,,Saliba,24,CB,,51,,4-3-3
Arsenal,,Mosquera,21,CB,RB,31,,4-3-3
Arsenal,,Clarke,17,CB,RB,2,out29Oct,4-3-3
Arsenal,,Dixon in31Jan,18,CB,,-,out08Mar,4-3-3
Arsenal,,Sweet,18,CB,,2,out30Jan,4-3-3
Arsenal,,Hamill,16,CB,,2,out29Oct,4-3-3
Arsenal,,Onyekac.,17,CB,,1,out12Nov,4-3-3
Arsenal,,Salmon,15,CB,,3,out30Apr,4-3-3
Arsenal,,Calafio.,23,LB,CB,36,,4-3-3
Arsenal,,Hincapié,23,LB,CB,38,,4-3-3
Arsenal,,Lewis-S.,18,LB,,32,,4-3-3
Arsenal,,Washing.,17,LB,,3,out12Nov,4-3-3
Arsenal,,Ogunnai.,17,LB,,2,out12Nov,4-3-3
Arsenal,,White (c),27,RB,CB,28,,4-3-3
Arsenal,,Nichols,18,RB,,2,out11Dec,4-3-3
Arsenal,,Julienne,17,RB,,1,out12Nov,4-3-3
Arsenal,,King,16,RB,,1,out12Nov,4-3-3
Arsenal,,Owusu-G.,16,RB,,-,out12Nov,4-3-3
Arsenal,,Ødegaard (c),26,AM,RW,36,,4-3-3
Arsenal,,Eze,27,AM,LM,43,,4-3-3
Arsenal,,Nwaneri,18,AM,,10,out22Jan,4-3-3
