norm_key,name,team,n_points,gw,gh,grid
ferran torres,Ferran Torres,FC Barcelona,740,12,8,0 0 7 18 21 36 25 50 25 7 7 4 0 0 4 4 21 21 14 25 25 14 14 7 7 4 0 4 18 32 25 32 61 86 46 14 21 11 0 11 50 36 32 54 68 79 79 39 11 7 0 11 25 39 36 57 96 100 89 61 14 0 4 21 57 25 54 50 68 50 46 43 4 4 7 14 61 25 14 29 43 21 4 18 0 0 7 39 7 25 32 50 50 39 18 11
roony bardghji,Roony Bardghji,FC Barcelona,486,12,8,10 10 10 38 45 42 55 78 78 100 32 8 0 12 5 15 30 12 30 28 57 92 35 25 0 2 0 0 12 5 5 12 42 35 42 8 0 0 5 2 2 8 5 0 15 18 12 8 0 2 0 5 0 2 8 10 12 8 2 5 0 0 5 0 2 0 0 0 0 5 2 8 0 0 0 5 2 2 0 2 2 5 5 0 0 0 5 0 2 2 0 2 2 0 8 2
lamine yamal,Lamine Yamal,FC Barcelona,1464,12,8,8 15 20 54 59 62 87 99 100 90 47 20 0 3 8 30 38 37 48 59 77 90 70 37 0 4 6 15 29 14 27 35 66 77 85 58 1 1 1 5 6 8 5 15 20 30 28 11 0 0 1 5 1 6 1 4 13 6 6 1 0 0 0 3 5 4 3 4 13 1 4 1 0 0 3 8 0 0 0 4 3 9 11 5 0 0 0 0 3 0 3 0 5 1 4 6
raphinha,Raphinha,FC Barcelona,939,12,8,0 3 21 17 31 31 59 76 79 55 66 28 0 3 0 3 14 7 24 69 76 69 38 31 10 3 3 3 24 21 21 41 90 86 62 28 21 7 0 0 14 28 14 45 59 21 48 21 7 3 0 3 17 31 38 38 45 59 59 34 3 3 3 21 10 28 14 69 59 52 55 48 0 0 0 34 48 34 38 55 86 66 66 62 10 7 10 55 41 62 69 86 100 66 48 24
pedri,Pedri,FC Barcelona,2054,12,8,5 3 11 17 26 11 14 17 15 15 14 5 2 5 11 29 29 27 38 47 47 20 11 8 8 11 21 32 59 44 74 91 76 44 8 14 5 8 11 36 52 55 77 80 77 20 5 8 11 8 11 47 62 64 80 97 100 39 8 0 8 8 21 50 56 77 80 98 100 44 9 6 6 11 18 56 70 48 61 65 53 21 14 5 5 12 27 42 33 17 26 39 36 12 15 3
pablo gavi,Pablo Gavi,FC Barcelona,526,12,8,0 9 9 9 9 9 32 9 14 9 9 0 5 0 9 27 23 27 45 77 77 9 0 5 0 0 14 27 77 41 95 91 91 14 5 5 5 5 14 50 55 68 59 32 27 14 0 0 5 23 9 18 55 41 36 50 27 23 5 0 9 5 32 59 36 45 55 45 59 5 0 0 14 9 18 27 23 45 100 68 41 18 0 0 18 0 0 23 41 18 18 27 23 5 5 0
frenkie de jong,Frenkie de Jong,FC Barcelona,1521,12,8,7 5 15 25 18 9 16 31 24 4 5 0 4 7 16 22 22 27 53 62 65 16 4 2 5 22 22 55 67 47 76 100 71 31 9 13 2 4 11 64 55 44 51 60 56 9 11 2 5 11 13 42 65 58 75 87 51 13 9 2 0 7 13 45 38 38 93 76 69 25 9 9 5 2 11 42 35 49 65 78 56 24 9 9 4 16 16 15 11 13 36 29 22 9 7 2
fermin lopez,Fermín López,FC Barcelona,1308,12,8,8 16 24 47 47 34 61 42 47 37 21 5 8 3 16 82 55 63 45 76 79 45 26 13 3 11 18 34 63 50 53 100 100 79 58 29 0 3 5 16 32 32 29 34 74 50 24 13 0 8 8 21 29 37 24 63 61 39 45 29 0 3 5 18 42 29 45 47 68 66 39 26 5 11 5 37 34 24 53 68 92 63 26 16 0 3 8 26 39 45 53 68 84 55 53 13
dani olmo,Dani Olmo,FC Barcelona,1535,12,8,2 2 16 38 42 32 52 42 24 10 18 14 2 12 6 46 36 32 42 82 46 50 8 14 2 18 12 44 60 42 62 100 72 64 54 26 0 10 10 14 42 44 40 46 76 56 44 4 2 10 20 34 48 60 52 66 60 52 24 10 4 14 24 52 54 38 66 78 80 64 30 4 0 6 12 40 42 24 38 66 64 32 20 8 4 4 12 18 20 4 18 20 24 26 10 2
marc bernal,Marc Bernal,FC Barcelona,741,12,8,6 9 16 19 22 22 34 31 19 3 0 0 9 9 22 34 38 28 44 38 25 9 0 0 0 12 44 62 88 84 100 91 72 28 3 0 6 12 25 50 41 31 56 56 44 12 16 0 6 19 12 31 44 47 72 56 31 6 3 9 3 25 12 47 34 41 53 69 41 16 3 0 9 3 12 22 44 22 16 22 12 16 3 0 3 9 9 12 9 6 16 9 3 3 0 0
marc casado,Marc Casadó,FC Barcelona,1028,12,8,3 3 8 11 24 16 24 19 22 11 0 3 5 5 11 41 30 46 51 51 27 8 3 0 11 8 22 62 92 68 92 100 86 51 3 5 3 8 16 35 57 57 68 65 70 16 11 8 3 8 14 59 70 78 68 73 59 19 5 3 0 11 14 46 81 46 78 89 81 16 0 0 11 3 14 27 43 46 68 54 38 5 3 0 0 5 5 19 22 5 5 24 19 0 5 0
toni fernandez,Toni Fernández,FC Barcelona,12,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 50 100 0 0 0 0 0 0 0 0 0 100 100 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0
tomas marques,Tomás Marqués,FC Barcelona,17,12,8,0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 25 25 25 0 0 0 0 0 0 0 0 0 0 50 0 25 0 0 0 0 0 0 0 0 0 0 100 0 25 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 25 0 0 0 25 25 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pau cubarsi,Pau Cubarsí,FC Barcelona,2301,12,8,1 12 24 22 28 18 18 16 7 1 0 0 17 37 41 53 40 37 36 14 5 0 0 0 45 63 67 100 95 78 80 54 10 1 0 0 25 47 48 99 89 78 70 54 14 4 6 8 25 31 31 81 69 70 69 34 14 2 4 5 14 25 36 64 65 51 59 43 17 1 0 0 18 20 27 55 45 39 46 27 11 5 0 0 7 8 7 12 17 20 17 13 2 1 0 0
