norm_key,name,team,n_points,gw,gh,grid
lautaro martinez,Lautaro Martínez,Inter,1063,12,8,0 5 5 10 18 10 5 8 22 30 60 5 0 0 5 8 15 25 20 45 55 20 20 22 8 0 2 20 42 38 48 40 50 57 25 28 2 10 2 10 38 32 48 32 50 42 78 40 15 15 5 18 32 40 28 45 48 50 98 32 0 8 0 22 30 57 45 65 100 70 52 30 0 0 8 15 40 35 40 42 72 45 35 18 0 0 8 20 35 12 15 12 50 60 20 15
marcus thuram,Marcus Thuram,Inter,939,12,8,0 0 0 17 14 34 24 28 69 38 41 17 0 0 7 21 21 24 55 62 55 45 66 48 0 0 3 34 28 62 48 55 59 72 100 72 7 14 7 31 24 31 59 31 48 55 76 79 10 3 0 21 34 38 28 62 69 62 79 41 0 0 17 21 38 28 66 66 34 66 76 55 0 0 10 17 34 41 45 41 45 38 34 17 0 10 7 24 24 34 24 31 59 41 34 28
ange-yoan bonny,Ange-Yoan Bonny,Inter,576,12,8,0 0 5 10 24 14 10 19 14 19 10 14 5 5 0 14 19 29 33 43 29 38 14 10 5 0 0 14 10 33 24 67 38 29 14 29 5 10 0 19 10 33 14 38 48 29 81 33 0 10 5 24 14 19 33 29 71 48 76 43 0 0 14 43 43 48 38 100 48 48 52 76 0 0 10 38 48 43 43 62 57 38 67 52 0 5 14 33 57 19 38 43 90 43 76 29
francesco pio esposito,Francesco Pio Esposito,Inter,718,12,8,0 4 0 4 25 14 11 18 14 18 32 14 0 0 0 25 21 29 32 32 36 36 25 14 0 14 4 29 36 39 57 43 64 43 32 32 14 14 4 11 21 46 50 25 61 71 86 43 7 21 0 21 25 39 50 50 36 68 100 79 4 0 0 14 39 50 50 57 61 54 57 36 0 0 7 4 21 32 32 32 64 21 32 4 0 0 0 11 21 18 21 39 18 7 11 7
hakan calhanoglu,Hakan Çalhanoğlu,Inter,1502,12,8,2 2 10 4 22 8 18 27 33 18 6 4 16 14 14 43 55 49 57 76 63 33 10 4 2 22 55 51 63 69 100 98 84 33 4 8 2 12 24 78 55 55 53 61 69 33 2 2 2 12 39 82 53 61 59 55 61 27 4 4 6 33 47 61 63 57 78 76 55 27 8 2 0 10 27 35 43 33 27 59 45 18 0 4 4 2 4 10 16 14 20 37 33 10 12 4
nicolo barella,Nicolò Barella,Inter,1959,12,8,8 22 33 73 56 48 73 86 100 79 44 17 5 10 40 52 63 59 68 81 98 59 29 13 8 13 30 62 65 67 76 79 78 41 22 16 5 11 22 51 32 43 59 21 51 35 25 5 5 5 17 37 32 43 46 40 43 22 11 5 0 11 8 22 32 30 49 46 46 27 13 8 3 10 5 16 16 11 33 35 70 27 17 11 0 5 2 11 5 6 10 21 35 19 11 3
piotr zielinski,Piotr Zieliński,Inter,1534,12,8,2 2 2 8 6 6 6 9 9 6 5 2 0 3 0 23 19 14 22 42 16 9 6 5 0 9 27 39 56 45 52 69 56 19 8 3 5 12 22 48 45 38 42 33 47 23 5 2 6 11 23 55 48 58 48 36 36 25 9 2 9 16 38 67 77 58 100 72 53 30 17 6 2 16 16 30 48 33 58 66 73 38 12 5 2 5 11 14 23 16 17 20 23 25 14 5
federico dimarco,Federico Dimarco,Inter,1557,12,8,1 1 1 1 7 0 1 2 4 20 10 4 0 1 1 2 1 0 0 1 5 8 10 4 0 1 1 2 1 1 2 2 0 7 4 7 4 0 1 1 5 2 0 4 13 6 2 6 2 7 5 7 5 2 8 11 18 16 18 4 18 27 12 18 22 12 14 24 30 36 31 33 22 31 28 47 48 39 41 55 63 54 54 39 18 43 61 100 84 60 83 88 95 94 58 28
petar sucic,Petar Sučić,Inter,1424,12,8,7 14 12 19 14 33 23 23 40 35 21 16 0 16 16 37 37 26 53 79 42 40 21 9 12 9 21 47 65 56 47 58 72 37 28 7 9 5 14 28 44 30 42 47 51 30 23 2 2 12 23 86 53 35 42 40 44 37 14 0 0 16 26 58 63 56 67 100 74 44 26 26 2 14 23 77 42 33 56 77 67 53 40 23 9 21 19 30 42 28 60 60 74 56 28 16
henrikh mkhitaryan,Henrikh Mkhitaryan,Inter,1241,12,8,0 2 2 6 0 2 8 4 6 2 4 2 0 0 4 10 0 6 8 16 18 4 6 8 2 0 6 26 14 18 26 46 34 24 6 6 2 14 14 28 32 18 26 34 42 12 20 2 4 8 12 50 34 32 40 24 60 38 32 8 8 12 24 26 62 54 68 90 68 52 30 22 6 24 16 58 60 58 80 98 100 68 40 32 8 12 16 42 34 36 42 66 56 52 34 16
