player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Ben White,Arsenal,DF,27,702,0.0,0.13,0.64,0.13,2.051,1.154,1.154,0.641,0.769,0.385,30000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/335721-1683275943.jpg?lm=1,RB,CB,RB,ben white,2028-06-30,335721.0,2026-07-05T23:45:39,2021-07-30,
Bukayo Saka,Arsenal,"FW,MF",23,2222,0.24,0.2,2.88,1.09,4.939,0.648,0.769,1.336,2.186,0.567,110000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/433177-1684155052.jpg?lm=1,RW,LW,RW,bukayo saka,2030-06-30,433177.0,2026-07-05T23:45:39,2019-07-01,
Christian Nørgaard,Arsenal,MF,31,106,0.0,0.0,1.7,0.85,0.833,0.833,1.667,2.5,0.0,0.0,5000000.0,Denmark,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1,DM,,DM,christian norgaard,2027-06-30,148367.0,2026-07-05T23:45:39,2025-07-10,
Cristhian Mosquera,Arsenal,DF,21,994,0.0,0.0,0.09,0.0,0.273,0.727,1.909,1.545,0.636,0.091,40000000.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/646750-1749739359.jpg?lm=1,CB,RB,CB,cristhian mosquera,2030-06-30,646750.0,2026-07-05T23:45:39,2025-07-24,
David Raya,Arsenal,GK,29,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/262749-1780663789.jpg?lm=1,GK,,GK,david raya,2028-06-30,262749.0,2026-07-05T23:45:39,2024-07-04,
Declan Rice,Arsenal,MF,26,3094,0.12,0.15,1.16,0.38,5.145,0.959,0.959,0.756,0.32,0.029,120000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/357662-1687962936.jpg?lm=1,DM,CB,DM,declan rice,2028-06-30,357662.0,2026-07-05T23:45:39,2023-07-15,
Eberechi Eze,Arsenal,"MF,FW",27,1812,0.35,0.1,2.83,0.89,0.398,0.547,0.647,0.697,1.891,0.05,65000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/479999-1761083931.jpg?lm=1,AM,LM,LW,eberechi eze,2029-06-30,479999.0,2026-07-05T23:45:39,2025-08-23,
Ethan Nwaneri,Arsenal,MF,18,171,0.0,0.0,3.16,0.0,1.053,0.0,0.0,1.053,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/890719-1730794927.jpg?lm=1,AM,,AM,ethan nwaneri,2030-06-30,890719,2026-07-05T23:45:39,2024-07-01,
Gabriel Jesus,Arsenal,FW,28,429,0.63,0.0,3.99,2.52,0.0,0.417,0.0,1.875,0.208,1.458,17000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/363205-1669711141.jpg?lm=1,ST,WF,ST,gabriel jesus,2027-06-30,363205.0,2026-07-05T23:45:39,2022-07-04,
Gabriel Magalhães,Arsenal,DF,27,2751,0.1,0.13,0.88,0.23,0.196,0.719,0.654,0.686,1.111,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/435338-1684162833.jpg?lm=1,,,,gabriel magalhaes,2029-06-30,435338.0,2026-07-05T23:45:39,2020-09-01,
