player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Ademola Lookman,Atalanta,"FW,MF",27.0,795,0.23,0.0,3.06,0.91,2.386,0.341,0.341,1.136,0.909,0.455,,ademola lookman,,,,,,
Berat Djimsiti,Atalanta,DF,32.0,2525,0.0,0.0,0.57,0.07,0.071,1.495,1.068,0.605,0.285,0.0,,berat djimsiti,2027-06-30,165513.0,2026-07-12T07:38:49,2016-01-18,,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1
Charles De Ketelaere,Atalanta,"MF,FW",24.0,2177,0.12,0.21,1.9,0.66,1.901,0.207,0.62,0.95,1.488,0.124,,charles de ketelaere,2028-06-30,435772.0,2026-07-12T07:38:49,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1
Daniel Maldini,Atalanta,MF,23.0,264,0.0,0.0,2.73,0.68,3.448,0.0,0.69,1.379,2.414,0.0,,daniel maldini,2029-06-30,539134.0,2026-07-12T07:38:49,2025-02-01,,https://img.a.transfermarkt.technology/portrait/medium/539134-1695031448.jpg?lm=1
Davide Zappacosta,Atalanta,MF,33.0,2569,0.11,0.11,1.3,0.32,3.754,0.632,0.491,0.632,0.281,0.246,,davide zappacosta,2028-06-30,173859.0,2026-07-12T07:38:49,2021-08-24,,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1
Dominic Vavassori,Atalanta,FW,19.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,,dominic vavassori,,,,,,
Giacomo Raspadori,Atalanta,"MF,FW",25.0,796,0.34,0.11,3.17,1.24,5.0,0.114,0.341,0.795,0.682,0.114,,giacomo raspadori,2030-06-30,405885.0,2026-07-12T07:38:49,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/405885-1708552564.jpg?lm=1
Gianluca Scamacca,Atalanta,FW,26.0,1315,0.55,0.07,3.9,1.51,0.0,0.205,0.342,1.781,1.301,0.548,,gianluca scamacca,2028-06-30,315867.0,2026-07-12T07:38:49,2023-08-07,,https://img.a.transfermarkt.technology/portrait/medium/315867-1659354755.jpg?lm=1
Giorgio Scalvini,Atalanta,DF,21.0,1808,0.15,0.05,1.0,0.3,0.249,1.891,1.144,1.542,0.498,0.1,,giorgio scalvini,2028-06-30,571604.0,2026-07-12T07:38:49,2021-07-09,,https://img.a.transfermarkt.technology/portrait/medium/571604-1701860841.jpg?lm=1
Honest Ahanor,Atalanta,DF,17.0,1377,0.0,0.0,0.85,0.26,0.131,1.569,1.307,1.569,1.83,0.0,,honest ahanor,2028-06-30,1077175.0,2026-07-12T07:38:49,2025-07-04,,https://img.a.transfermarkt.technology/portrait/medium/1077175-1725265871.jpg?lm=1
Isak Hien,Atalanta,DF,26.0,1970,0.05,0.0,0.41,0.14,0.0,1.324,1.553,1.644,0.959,0.0,,isak hien,2028-06-30,503075.0,2026-07-12T07:38:49,2024-01-02,,https://img.a.transfermarkt.technology/portrait/medium/503075-1725531359.jpg?lm=1
Kamaldeen Sulemana,Atalanta,MF,23.0,1011,0.18,0.09,2.23,0.89,1.964,0.179,0.446,1.25,1.25,0.446,,kamaldeen sulemana,2029-06-30,746695.0,2026-07-12T07:38:49,2025-07-02,,https://img.a.transfermarkt.technology/portrait/medium/746695-1751520001.jpg?lm=1
Lazar Samardzic,Atalanta,MF,23.0,1030,0.17,0.09,2.18,0.79,5.965,0.877,0.702,1.491,0.877,0.088,,lazar samardzic,2029-06-30,528833.0,2026-07-12T07:38:49,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/528833-1757605226.jpg?lm=1
Lorenzo Bernasconi,Atalanta,MF,21.0,1572,0.0,0.17,0.52,0.06,6.457,0.8,0.914,0.457,0.286,0.171,,lorenzo bernasconi,2028-06-30,708635.0,2026-07-12T07:38:49,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/708635-1773300882.jpg?lm=1
Marco Brescianini,Atalanta,MF,25.0,182,0.49,0.0,1.48,0.99,3.0,1.0,4.0,2.0,1.0,0.0,,marco brescianini,,,,,,
Marco Carnesecchi,Atalanta,GK,25.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,marco carnesecchi,2028-06-30,459763.0,2026-07-12T07:38:49,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/459763-1695027944.jpg?lm=1
