player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Ademola Lookman,Atalanta,"FW,MF",27.0,795,0.23,0.0,3.06,0.91,2.386,0.341,0.341,1.136,0.909,0.455,40000000.0,0.432,0.432,0.256,1.905,3.026,0.686,2,0,,,Nigeria,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/406040-1769763751.jpg?lm=1,ademola lookman,,,,,
Berat Djimsiti,Atalanta,DF,32.0,2525,0.0,0.0,0.57,0.07,0.071,1.495,1.068,0.605,0.285,0.0,4000000.0,0.0,0.0,0.0,0.0,0.57,0.0,0,0,,,Albania,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1,berat djimsiti,2027-06-30,165513,2026-07-03T15:11:28,2016-01-18,
Charles De Ketelaere,Atalanta,"MF,FW",24.0,2177,0.12,0.21,1.9,0.66,1.901,0.207,0.62,0.95,1.488,0.124,30000000.0,0.185,0.185,0.435,2.611,1.877,0.809,3,5,,,Belgium,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1,charles de ketelaere,2028-06-30,435772,2026-07-03T15:11:28,2024-07-01,
Daniel Maldini,Atalanta,MF,23.0,264,0.0,0.0,2.73,0.68,3.448,0.0,0.69,1.379,2.414,0.0,9000000.0,0.268,0.268,0.113,1.049,2.193,0.449,2,1,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/539134-1695031448.jpg?lm=1,daniel maldini,2029-06-30,539134,2026-07-03T15:11:28,2025-02-01,
Davide Zappacosta,Atalanta,MF,33.0,2569,0.11,0.11,1.3,0.32,3.754,0.632,0.491,0.632,0.281,0.246,3500000.0,0.111,0.111,0.156,1.451,1.278,0.496,3,3,,,Italy,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1,davide zappacosta,2028-06-30,173859,2026-07-03T15:11:28,2021-08-24,
Dominic Vavassori,Atalanta,FW,19.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/936739-1724229017.jpg?lm=1,dominic vavassori,,,,,
Giacomo Raspadori,Atalanta,"MF,FW",25.0,796,0.34,0.11,3.17,1.24,5.0,0.114,0.341,0.795,0.682,0.114,22000000.0,0.4,0.4,0.138,1.952,3.214,0.698,3,1,,,Italy,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/405885-1708552564.jpg?lm=1,giacomo raspadori,2030-06-30,405885,2026-07-03T15:11:28,2026-01-15,
Gianluca Scamacca,Atalanta,FW,26.0,1315,0.55,0.07,3.9,1.51,0.0,0.205,0.342,1.781,1.301,0.548,25000000.0,0.606,0.502,0.093,1.161,3.892,0.697,10,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/315867-1659354755.jpg?lm=1,gianluca scamacca,2028-06-30,315867,2026-07-03T15:11:28,2023-08-07,
Giorgio Scalvini,Atalanta,DF,21.0,1808,0.15,0.05,1.0,0.3,0.249,1.891,1.144,1.542,0.498,0.1,38000000.0,0.189,0.189,0.077,0.684,0.978,0.604,3,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/571604-1701860841.jpg?lm=1,giorgio scalvini,2028-06-30,571604,2026-07-03T15:11:28,2021-07-09,
Honest Ahanor,Atalanta,DF,17.0,1377,0.0,0.0,0.85,0.26,0.131,1.569,1.307,1.569,1.83,0.0,30000000.0,0.157,0.157,0.008,0.132,0.855,0.216,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1077175-1725265871.jpg?lm=1,honest ahanor,2028-06-30,1077175,2026-07-03T15:11:28,2025-07-04,
