sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
578166,Moritz Nicolas,Gladbach,moritz nicolas,7.34,34,34,3060,0,,0,0.07,1,0,0,0,0.0,793,1122,70.68,219,540,40.56,2,36,53,89,0,0,0.0,0,0,0.0,1495,340,0,309,0,4,100.0,8,0,100.0,12,100.0,1,1,100.0,1,27,0,0.0,0,1,0,0,3,1,0,136,1,25,13,53,85,49,52,1,13,9,7,22,0,5,0
902080,Kamil Grabara,Wolfsburg,kamil grabara,7.21,34,34,3060,0,0.04,0,0.12,0,0,1,0,0.0,757,1147,66.0,198,584,33.9,3,63,31,59,1,1,100.0,0,0,0.0,1501,399,0,277,0,4,100.0,13,1,92.86,17,94.44,1,1,100.0,1,51,0,0.0,2,1,0,0,2,1,0,123,1,34,2,69,83,38,62,7,23,16,16,21,0,14,3
584722,Alexander Nübel,Stuttgart,alexander nubel,7.19,34,34,3060,0,,1,0.1,1,0,0,0,0.0,863,1237,69.77,246,613,40.13,3,45,77,116,0,0,0.0,0,0,0.0,1603,388,0,342,0,6,85.71,8,0,100.0,14,93.33,0,0,0.0,1,31,0,0.0,2,0,0,1,7,0,0,110,0,12,11,49,81,27,47,2,13,27,26,29,0,10,1
556866,Gregor Kobel,Dortmund,gregor kobel,7.14,34,34,3060,0,,0,0.1,0,0,0,0,0.0,774,1073,72.13,174,463,37.58,0,46,34,84,0,0,0.0,0,0,0.0,1360,302,0,301,0,2,66.67,6,2,75.0,8,72.73,0,0,0.0,0,24,0,0.0,0,1,1,0,5,3,0,89,0,14,15,34,62,24,31,3,8,15,14,16,1,5,0
187185,Marvin Schwäbe,Köln,marvin schwabe,7.12,34,34,3060,0,,0,0.21,1,0,0,0,0.0,1110,1594,69.64,366,844,43.36,1,87,95,164,0,0,0.0,0,0,0.0,1873,491,0,267,0,4,80.0,4,2,66.67,8,72.73,1,1,100.0,0,38,0,0.0,0,2,0,1,4,2,0,94,0,29,3,63,71,22,54,9,17,26,25,18,0,7,2
325061,Nikola Vasilj,St Pauli,nikola vasilj,7.09,34,34,3060,0,,0,0.07,0,0,0,0,0.0,780,1124,69.4,131,467,28.05,0,30,41,98,0,0,0.0,0,0,0.0,1460,349,0,282,0,2,100.0,11,0,100.0,13,100.0,1,1,100.0,0,31,0,0.0,5,5,0,0,1,0,0,125,0,19,5,60,89,33,54,6,15,17,17,23,0,6,2
980626,Noah Atubolu,Freiburg,noah atubolu,7.07,34,34,3060,0,,0,0.48,1,0,0,0,0.0,912,1361,67.01,292,734,39.78,3,90,90,133,0,0,0.0,0,0,0.0,1696,456,0,307,0,6,100.0,10,0,100.0,16,100.0,0,0,0.0,0,41,0,0.0,1,1,0,0,6,1,0,102,0,21,6,57,64,35,47,10,21,15,15,29,0,1,1
822564,Finn Dahmen,Augsburg,finn dahmen,7.01,34,34,3060,0,0.32,0,0.2,1,1,1,0,0.0,982,1429,68.72,280,722,38.78,4,67,64,127,0,0,0.0,0,0,0.0,1758,453,0,297,0,11,100.0,15,0,100.0,26,100.0,3,1,33.33,0,55,0,0.0,7,2,0,0,9,1,0,106,0,17,5,61,77,28,54,7,25,22,20,17,0,7,1
569784,Maximilian Eggestein,Freiburg,maximilian eggestein,6.85,34,34,3060,3,3.8,1,1.7,2,2,44,13,6.82,1225,1482,82.66,43,102,42.16,19,284,37,56,15,22,68.18,14,2,14.29,1933,341,12,129,17,99,64.71,55,62,47.01,154,57.04,64,34,53.13,30,62,20,15.0,0,3,13,18,20,4,0,0,0,0,6,57,0,0,47,10,0,0,0,0,0,0,0
254429,Patrick Mainka,Heidenheim,patrick mainka,6.85,34,34,3060,2,3.49,2,1.36,3,5,37,9,5.41,1179,1354,87.08,44,103,42.72,10,76,11,37,4,4,100.0,0,0,0.0,1926,193,2,105,1,68,68.69,144,89,61.8,212,63.86,45,28,62.22,35,261,3,41.0,1,1,20,11,20,1,0,0,0,0,1,72,0,0,63,9,0,0,0,0,0,0,0
40244,Oliver Baumann,Hoffenheim,oliver baumann,6.79,34,34,3060,0,,0,0.39,0,0,0,0,0.0,896,1260,71.11,223,583,38.25,1,84,62,109,2,2,100.0,0,0,0.0,1582,370,0,311,0,7,70.0,8,0,100.0,15,83.33,0,0,0.0,0,40,0,0.0,3,2,2,1,6,3,0,97,0,18,7,52,61,32,46,6,12,34,33,21,0,7,0
830803,Danilho Doekhi,Union Berlin,danilho doekhi,6.75,34,34,3060,5,4.25,0,1.61,0,4,46,11,10.87,973,1258,77.34,75,223,33.63,8,129,34,80,3,4,75.0,6,1,16.67,1752,331,3,106,5,61,56.48,156,81,65.82,217,62.9,44,31,70.45,40,189,6,24.0,0,1,14,28,15,4,0,0,0,0,7,58,0,0,49,9,0,0,0,0,0,0,0
1028307,Kaishu Sano,Mainz 05,kaishu sano,7.02,34,34,3059,1,1.36,2,3.4,6,2,24,6,4.17,1027,1282,80.11,55,130,42.31,25,282,35,57,28,42,66.67,18,4,22.22,1782,360,8,203,18,109,63.74,74,47,61.16,183,62.67,52,32,61.54,66,46,8,14.0,0,1,18,14,30,1,0,0,0,0,4,53,0,0,48,5,0,0,0,0,0,0,0
801263,Jakub Kamiński,Köln,jakub kaminski,7.1,34,34,3019,7,7.06,3,6.41,10,7,63,26,11.11,811,1013,80.06,32,76,42.11,52,354,38,82,24,49,48.98,117,28,23.93,1652,437,16,120,40,97,48.99,14,35,28.57,111,44.94,45,26,57.78,23,37,21,8.0,0,2,22,14,28,4,0,0,0,0,2,60,0,0,53,7,0,0,0,0,0,0,0
138024,Vladimír Coufal,Hoffenheim,vladimir coufal,7.12,34,34,3017,1,0.88,8,8.99,16,0,25,6,4.0,1041,1331,78.21,61,143,42.66,59,335,49,119,31,62,50.0,209,63,30.14,2421,658,10,176,21,131,54.58,42,26,61.76,173,56.17,60,33,55.0,37,108,8,16.0,0,1,25,33,42,4,0,0,0,0,7,50,0,0,44,6,0,0,0,0,0,0,0
