sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
604258,David Soria,Getafe,david soria,7.21,38,38,3420,0,,0,0.12,0,0,0,0,0.0,504,1122,44.92,389,1004,38.75,1,96,65,95,0,0,0.0,0,0,0.0,1382,633,0,314,0,2,100.0,3,1,75.0,5,83.33,0,0,0.0,0,35,0,0,3,0,0,0,3,2,0,118,3,25,12,38,82,33,30,8,12,25,25,10,2,4,2
815202,Ionuț Radu,Celta Vigo,ionut radu,6.99,38,38,3420,0,,0,0.06,1,0,0,0,0.0,664,968,68.6,130,429,30.3,1,39,21,37,1,1,100.0,0,0,0.0,1360,311,0,354,0,5,83.33,7,0,100.0,12,92.31,0,0,0.0,1,38,0,0,2,0,1,0,8,2,0,113,0,23,10,48,72,40,41,7,13,17,17,21,0,11,2
369004,Antonio Sivera,Alavés,antonio sivera,6.95,38,38,3420,0,,0,0.35,0,0,0,0,0.0,520,1035,50.24,339,850,39.88,0,101,19,52,0,0,0.0,0,0,0.0,1363,521,0,297,0,3,60.0,13,1,92.86,16,84.21,2,1,50.0,0,52,0,0,1,2,1,1,1,3,0,97,2,16,5,56,71,25,50,6,23,26,26,31,2,5,0
94527,Marko Dmitrović,Espanyol,marko dmitrovic,7.13,37,37,3330,0,,0,0.39,0,0,0,0,0.0,534,988,54.05,214,666,32.13,1,71,35,68,0,0,0.0,0,0,0.0,1376,465,0,342,0,7,77.78,8,0,100.0,15,88.24,3,2,66.67,0,33,0,0,1,2,2,0,5,0,0,133,1,26,10,54,89,43,45,9,17,27,26,45,0,5,0
791773,Álex Remiro,Real Sociedad,alex remiro,6.94,37,37,3330,0,,0,0.08,1,0,0,0,0.0,982,1374,71.47,310,694,44.67,4,66,125,186,1,1,100.0,0,0,0.0,1726,403,0,298,0,8,80.0,9,0,100.0,17,89.47,1,1,100.0,1,41,0,0,3,2,2,0,7,1,0,99,0,22,3,60,60,36,56,4,21,29,28,24,1,5,0
797291,Unai Simón,Athletic Club,unai simon,6.88,37,37,3330,0,,0,0.15,0,0,0,0,0.0,652,1124,58.01,259,722,35.87,1,100,69,119,0,0,0.0,0,0,0.0,1485,480,0,356,0,5,100.0,12,0,100.0,17,100.0,1,0,0.0,0,35,0,0,0,1,0,0,8,1,0,100,2,15,6,54,64,32,44,10,4,64,63,25,0,6,2
81992,Leandro Cabrera,Espanyol,leandro cabrera,6.78,37,37,3330,3,2.78,0,1.62,1,5,40,12,7.5,1215,1511,80.41,107,266,40.23,11,145,70,180,6,8,75.0,20,3,15.0,1984,343,3,85,5,49,44.95,106,57,65.03,155,56.99,36,21,58.33,26,218,12,28,1,1,20,37,9,4,0,0,0,0,9,55,0,0,46,9,0,0,0,0,0,0,0
300522,Martin Valjent,Mallorca,martin valjent,6.69,37,37,3309,0,0.81,0,0.33,0,1,17,8,0.0,1555,1784,87.16,105,242,43.39,3,145,39,113,4,5,80.0,2,0,0.0,2278,263,2,90,6,64,56.14,59,40,59.6,123,57.75,50,34,68.0,22,242,5,15,1,1,10,36,11,6,0,0,0,0,5,56,0,0,49,7,0,0,0,0,0,0,0
294377,Sergio Herrera,Osasuna,sergio herrera,6.99,37,37,3285,0,,0,0.08,0,0,0,0,0.0,723,1042,69.39,225,538,41.82,0,29,42,62,0,0,0.0,0,0,0.0,1419,330,0,294,0,5,71.43,8,1,88.89,13,81.25,0,0,0.0,0,49,0,0,2,1,1,3,5,3,1,113,1,26,7,47,60,51,36,11,17,43,42,22,1,8,0
811629,Luis Milla,Getafe,luis milla,7.02,37,37,3273,1,1.22,10,6.32,12,1,27,4,3.7,1080,1386,77.92,81,176,46.02,80,346,78,174,21,39,53.85,226,67,29.65,2046,553,20,208,27,123,53.02,51,40,56.04,174,53.87,60,34,56.67,42,51,12,7,0,3,37,32,43,4,1,0,0,0,12,35,0,0,27,8,0,0,0,0,0,0,0
