squad,gw,date,home_away,opponent,gf,ga,score,result
Arsenal,1,2025-08-17,A,Manchester Utd,1,0,1:0,W
Arsenal,2,2025-08-23,H,Leeds United,5,0,5:0,W
Arsenal,3,2025-08-31,A,Liverpool,0,1,0:1,L
Arsenal,4,2025-09-13,H,Nottingham Forest,3,0,3:0,W
Arsenal,5,2025-09-21,H,Manchester City,1,1,1:1,D
Arsenal,6,2025-09-28,A,Newcastle United,2,1,2:1,W
Arsenal,7,2025-10-04,H,West Ham United,2,0,2:0,W
Arsenal,8,2025-10-18,A,Fulham,1,0,1:0,W
Arsenal,9,2025-10-26,H,Crystal Palace,1,0,1:0,W
Arsenal,10,2025-11-01,A,Burnley,2,0,2:0,W
Arsenal,11,2025-11-08,A,Sunderland,2,2,2:2,D
Arsenal,12,2025-11-23,H,Tottenham Hotspur,4,1,4:1,W
Arsenal,13,2025-11-30,A,Chelsea,1,1,1:1,D
Arsenal,14,2025-12-03,H,Brentford,2,0,2:0,W
Arsenal,15,2025-12-06,A,Aston Villa,1,2,1:2,L
Arsenal,16,2025-12-13,H,Wolves,2,1,2:1,W
Arsenal,17,2025-12-20,A,Everton,1,0,1:0,W
Arsenal,18,2025-12-27,H,Brighton,2,1,2:1,W
Arsenal,19,2025-12-30,H,Aston Villa,4,1,4:1,W
Arsenal,20,2026-01-03,A,Bournemouth,3,2,3:2,W
Arsenal,21,2026-01-08,H,Liverpool,0,0,0:0,D
Arsenal,22,2026-01-17,A,Nottingham Forest,0,0,0:0,D
Arsenal,23,2026-01-25,H,Manchester Utd,2,3,2:3,L
Arsenal,24,2026-01-31,A,Leeds United,4,0,4:0,W
Arsenal,25,2026-02-07,H,Sunderland,3,0,3:0,W
Arsenal,26,2026-02-12,A,Brentford,1,1,1:1,D
Arsenal,27,2026-02-22,A,Tottenham Hotspur,4,1,4:1,W
Arsenal,28,2026-03-01,H,Chelsea,2,1,2:1,W
Arsenal,29,2026-03-04,A,Brighton,1,0,1:0,W
Arsenal,30,2026-03-14,H,Everton,2,0,2:0,W
Arsenal,31,2026-02-18,A,Wolves,2,2,2:2,D
Arsenal,32,2026-04-11,H,Bournemouth,1,2,1:2,L
Arsenal,33,2026-04-19,A,Manchester City,1,2,1:2,L
Arsenal,34,2026-04-25,H,Newcastle United,1,0,1:0,W
Arsenal,35,2026-05-02,H,Fulham,3,0,3:0,W
Arsenal,36,2026-05-10,A,West Ham United,1,0,1:0,W
Arsenal,37,2026-05-18,H,Burnley,1,0,1:0,W
Arsenal,38,2026-05-24,A,Crystal Palace,2,1,2:1,W
Aston Villa,1,2025-08-16,H,Newcastle United,0,0,0:0,D
Aston Villa,2,2025-08-23,A,Brentford,0,1,0:1,L
Aston Villa,3,2025-08-31,H,Crystal Palace,0,3,0:3,L
Aston Villa,4,2025-09-13,A,Everton,0,0,0:0,D
Aston Villa,5,2025-09-21,A,Sunderland,1,1,1:1,D
Aston Villa,6,2025-09-28,H,Fulham,3,1,3:1,W
Aston Villa,7,2025-10-05,H,Burnley,2,1,2:1,W
Aston Villa,8,2025-10-19,A,Tottenham Hotspur,2,1,2:1,W
Aston Villa,9,2025-10-26,H,Manchester City,1,0,1:0,W
Aston Villa,10,2025-11-01,A,Liverpool,0,2,0:2,L
Aston Villa,11,2025-11-09,H,Bournemouth,4,0,4:0,W
Aston Villa,12,2025-11-23,A,Leeds United,2,1,2:1,W
Aston Villa,13,2025-11-30,H,Wolves,1,0,1:0,W
Aston Villa,14,2025-12-03,A,Brighton,4,3,4:3,W
Aston Villa,15,2025-12-06,H,Arsenal,2,1,2:1,W
Aston Villa,16,2025-12-14,A,West Ham United,3,2,3:2,W
Aston Villa,17,2025-12-21,H,Manchester Utd,2,1,2:1,W
Aston Villa,18,2025-12-27,A,Chelsea,2,1,2:1,W
Aston Villa,19,2025-12-30,A,Arsenal,1,4,1:4,L
Aston Villa,20,2026-01-03,H,Nottingham Forest,3,1,3:1,W
Aston Villa,21,2026-01-07,A,Crystal Palace,0,0,0:0,D
Aston Villa,22,2026-01-18,H,Everton,0,1,0:1,L
Aston Villa,23,2026-01-25,A,Newcastle United,2,0,2:0,W
Aston Villa,24,2026-02-01,H,Brentford,0,1,0:1,L
Aston Villa,25,2026-02-07,A,Bournemouth,1,1,1:1,D
Aston Villa,26,2026-02-11,H,Brighton,1,0,1:0,W
Aston Villa,27,2026-02-21,H,Leeds United,1,1,1:1,D
Aston Villa,28,2026-02-27,A,Wolves,0,2,0:2,L
Aston Villa,29,2026-03-04,H,Chelsea,1,4,1:4,L
Aston Villa,30,2026-03-15,A,Manchester Utd,1,3,1:3,L
Aston Villa,31,2026-03-22,H,West Ham United,2,0,2:0,W
Aston Villa,32,2026-04-12,A,Nottingham Forest,1,1,1:1,D
Aston Villa,33,2026-04-19,H,Sunderland,4,3,4:3,W
Aston Villa,34,2026-04-25,A,Fulham,0,1,0:1,L
Aston Villa,35,2026-05-03,H,Tottenham Hotspur,1,2,1:2,L
Aston Villa,36,2026-05-10,A,Burnley,2,2,2:2,D
Aston Villa,37,2026-05-15,H,Liverpool,4,2,4:2,W
Aston Villa,38,2026-05-24,A,Manchester City,2,1,2:1,W
Bournemouth,1,2025-08-15,A,Liverpool,2,4,2:4,L
Bournemouth,2,2025-08-23,H,Wolves,1,0,1:0,W
Bournemouth,3,2025-08-30,A,Tottenham Hotspur,1,0,1:0,W
Bournemouth,4,2025-09-13,H,Brighton,2,1,2:1,W
Bournemouth,5,2025-09-21,H,Newcastle United,0,0,0:0,D
Bournemouth,6,2025-09-27,A,Leeds United,2,2,2:2,D
Bournemouth,7,2025-10-03,H,Fulham,3,1,3:1,W
Bournemouth,8,2025-10-18,A,Crystal Palace,3,3,3:3,D
Bournemouth,9,2025-10-26,H,Nottingham Forest,2,0,2:0,W
Bournemouth,10,2025-11-02,A,Manchester City,1,3,1:3,L
Bournemouth,11,2025-11-09,A,Aston Villa,0,4,0:4,L
Bournemouth,12,2025-11-22,H,West Ham United,2,2,2:2,D
Bournemouth,13,2025-11-29,A,Sunderland,2,3,2:3,L
Bournemouth,14,2025-12-02,H,Everton,0,1,0:1,L
Bournemouth,15,2025-12-06,H,Chelsea,0,0,0:0,D
Bournemouth,16,2025-12-15,A,Manchester Utd,4,4,4:4,D
Bournemouth,17,2025-12-20,H,Burnley,1,1,1:1,D
Bournemouth,18,2025-12-27,A,Brentford,1,4,1:4,L
Bournemouth,19,2025-12-30,A,Chelsea,2,2,2:2,D
Bournemouth,20,2026-01-03,H,Arsenal,2,3,2:3,L
Bournemouth,21,2026-01-07,H,Tottenham Hotspur,3,2,3:2,W
Bournemouth,22,2026-01-19,A,Brighton,1,1,1:1,D
Bournemouth,23,2026-01-24,H,Liverpool,3,2,3:2,W
Bournemouth,24,2026-01-31,A,Wolves,2,0,2:0,W
Bournemouth,25,2026-02-07,H,Aston Villa,1,1,1:1,D
Bournemouth,26,2026-02-10,A,Everton,2,1,2:1,W
Bournemouth,27,2026-02-21,A,West Ham United,0,0,0:0,D
Bournemouth,28,2026-02-28,H,Sunderland,1,1,1:1,D
Bournemouth,29,2026-03-03,H,Brentford,0,0,0:0,D
Bournemouth,30,2026-03-14,A,Burnley,0,0,0:0,D
Bournemouth,31,2026-03-20,H,Manchester Utd,2,2,2:2,D
Bournemouth,32,2026-04-11,A,Arsenal,2,1,2:1,W
Bournemouth,33,2026-04-18,A,Newcastle United,2,1,2:1,W
