squad,gw,date,home_away,opponent,gf,ga,score,result
Augsburg,1,2025-08-23,A,Freiburg,3,1,3:1,W
Augsburg,2,2025-08-30,H,Bayern Munich,2,3,2:3,L
Augsburg,3,2025-09-14,A,St Pauli,1,2,1:2,L
Augsburg,4,2025-09-20,H,Mainz 05,1,4,1:4,L
Augsburg,5,2025-09-27,A,Heidenheim,1,2,1:2,L
Augsburg,6,2025-10-04,H,Wolfsburg,3,1,3:1,W
Augsburg,7,2025-10-18,A,Köln,1,1,1:1,D
Augsburg,8,2025-10-25,H,RB Leipzig,0,6,0:6,L
Augsburg,9,2025-10-31,H,Dortmund,0,1,0:1,L
Augsburg,10,2025-11-09,A,Stuttgart,2,3,2:3,L
Augsburg,11,2025-11-22,H,Hamburger SV,1,0,1:0,W
Augsburg,12,2025-11-29,A,Hoffenheim,0,3,0:3,L
Augsburg,13,2025-12-06,H,Leverkusen,2,0,2:0,W
Augsburg,14,2025-12-13,A,Frankfurt,0,1,0:1,L
Augsburg,15,2025-12-20,H,Werder Bremen,0,0,0:0,D
Augsburg,16,2026-01-11,A,Gladbach,0,4,0:4,L
Augsburg,17,2026-01-15,H,Union Berlin,1,1,1:1,D
Augsburg,18,2026-01-18,H,Freiburg,2,2,2:2,D
Augsburg,19,2026-01-24,A,Bayern Munich,2,1,2:1,W
Augsburg,20,2026-01-31,H,St Pauli,2,1,2:1,W
Augsburg,21,2026-02-07,A,Mainz 05,0,2,0:2,L
Augsburg,22,2026-02-15,H,Heidenheim,1,0,1:0,W
Augsburg,23,2026-02-21,A,Wolfsburg,3,2,3:2,W
Augsburg,24,2026-02-27,H,Köln,2,0,2:0,W
Augsburg,25,2026-03-07,A,RB Leipzig,1,2,1:2,L
Augsburg,26,2026-03-14,A,Dortmund,0,2,0:2,L
Augsburg,27,2026-03-22,H,Stuttgart,2,5,2:5,L
Augsburg,28,2026-04-04,A,Hamburger SV,1,1,1:1,D
Augsburg,29,2026-04-10,H,Hoffenheim,2,2,2:2,D
Augsburg,30,2026-04-18,A,Leverkusen,2,1,2:1,W
Augsburg,31,2026-04-25,H,Frankfurt,1,1,1:1,D
Augsburg,32,2026-05-02,A,Werder Bremen,3,1,3:1,W
Augsburg,33,2026-05-09,H,Gladbach,3,1,3:1,W
Augsburg,34,2026-05-16,A,Union Berlin,0,4,0:4,L
Bayern Munich,1,2025-08-22,H,RB Leipzig,6,0,6:0,W
Bayern Munich,2,2025-08-30,A,Augsburg,3,2,3:2,W
Bayern Munich,3,2025-09-13,H,Hamburger SV,5,0,5:0,W
Bayern Munich,4,2025-09-20,A,Hoffenheim,4,1,4:1,W
Bayern Munich,5,2025-09-26,H,Werder Bremen,4,0,4:0,W
Bayern Munich,6,2025-10-04,A,Frankfurt,3,0,3:0,W
Bayern Munich,7,2025-10-18,H,Dortmund,2,1,2:1,W
Bayern Munich,8,2025-10-25,A,Gladbach,3,0,3:0,W
Bayern Munich,9,2025-11-01,H,Leverkusen,3,0,3:0,W
Bayern Munich,10,2025-11-08,A,Union Berlin,2,2,2:2,D
Bayern Munich,11,2025-11-22,H,Freiburg,6,2,6:2,W
Bayern Munich,12,2025-11-29,H,St Pauli,3,1,3:1,W
Bayern Munich,13,2025-12-06,A,Stuttgart,5,0,5:0,W
Bayern Munich,14,2025-12-14,H,Mainz 05,2,2,2:2,D
Bayern Munich,15,2025-12-21,A,Heidenheim,4,0,4:0,W
Bayern Munich,16,2026-01-11,H,Wolfsburg,8,1,8:1,W
Bayern Munich,17,2026-01-14,A,Köln,3,1,3:1,W
Bayern Munich,18,2026-01-17,A,RB Leipzig,5,1,5:1,W
Bayern Munich,19,2026-01-24,H,Augsburg,1,2,1:2,L
Bayern Munich,20,2026-01-31,A,Hamburger SV,2,2,2:2,D
Bayern Munich,21,2026-02-08,H,Hoffenheim,5,1,5:1,W
Bayern Munich,22,2026-02-14,A,Werder Bremen,3,0,3:0,W
Bayern Munich,23,2026-02-21,H,Frankfurt,3,2,3:2,W
