squad,gw,date,home_away,opponent,gf,ga,score,result
AZ Alkmaar,1,2025-08-10,H,Groningen,4,1,4:1,W
AZ Alkmaar,2,2025-08-17,A,Volendam,2,2,2:2,D
AZ Alkmaar,3,2025-09-24,H,Zwolle,2,2,2:2,D
AZ Alkmaar,4,2025-08-31,A,NAC Breda,1,0,1:0,W
AZ Alkmaar,5,2025-09-14,A,Heracles Almelo,2,1,2:1,W
AZ Alkmaar,6,2025-09-21,H,Feyenoord,3,3,3:3,D
AZ Alkmaar,7,2025-09-28,A,NEC Nijmegen,1,2,1:2,L
AZ Alkmaar,8,2025-10-05,H,Telstar,2,1,2:1,W
AZ Alkmaar,9,2025-10-18,A,Ajax,2,0,2:0,W
AZ Alkmaar,10,2025-10-26,H,Utrecht,4,1,4:1,W
AZ Alkmaar,11,2025-11-02,A,Sparta R.,1,0,1:0,W
AZ Alkmaar,12,2025-11-09,H,PSV,1,5,1:5,L
AZ Alkmaar,13,2025-11-23,A,Heerenveen,1,3,1:3,L
AZ Alkmaar,14,2025-11-30,A,Twente,0,1,0:1,L
AZ Alkmaar,15,2025-12-07,H,Go Ahead Eagles,2,2,2:2,D
AZ Alkmaar,16,2026-01-21,H,Excelsior,1,1,1:1,D
AZ Alkmaar,17,2025-12-21,A,Fortuna Sittard,3,4,3:4,L
AZ Alkmaar,18,2026-01-10,H,Volendam,1,0,1:0,W
AZ Alkmaar,19,2026-01-17,A,Zwolle,1,3,1:3,L
AZ Alkmaar,20,2026-01-25,A,Telstar,1,0,1:0,W
AZ Alkmaar,21,2026-01-31,H,NEC Nijmegen,1,3,1:3,L
AZ Alkmaar,22,2026-02-08,H,Ajax,1,1,1:1,D
AZ Alkmaar,23,2026-02-14,A,Excelsior,2,1,2:1,W
AZ Alkmaar,24,2026-02-22,H,Sparta R.,3,1,3:1,W
AZ Alkmaar,25,2026-03-01,A,Utrecht,0,2,0:2,L
AZ Alkmaar,26,2026-03-07,A,PSV,1,2,1:2,L
AZ Alkmaar,27,2026-03-15,H,Heracles Almelo,4,0,4:0,W
AZ Alkmaar,28,2026-03-22,A,Groningen,0,3,0:3,L
AZ Alkmaar,29,2026-04-04,H,Fortuna Sittard,2,0,2:0,W
AZ Alkmaar,30,2026-04-12,H,Heerenveen,3,0,3:0,W
AZ Alkmaar,31,2026-04-23,A,Go Ahead Eagles,0,0,0:0,D
AZ Alkmaar,32,2026-05-03,H,Twente,2,2,2:2,D
AZ Alkmaar,33,2026-05-10,A,Feyenoord,1,1,1:1,D
AZ Alkmaar,34,2026-05-17,H,NAC Breda,3,3,3:3,D
Ajax,1,2025-08-10,H,Telstar,2,0,2:0,W
Ajax,2,2025-08-17,A,Go Ahead Eagles,2,2,2:2,D
Ajax,3,2025-08-24,H,Heracles Almelo,2,0,2:0,W
Ajax,4,2025-08-30,A,Volendam,1,1,1:1,D
Ajax,5,2025-09-13,H,Zwolle,3,1,3:1,W
Ajax,6,2025-09-21,A,PSV,2,2,2:2,D
Ajax,7,2025-09-27,H,NAC Breda,2,1,2:1,W
Ajax,8,2025-10-04,A,Sparta R.,3,3,3:3,D
Ajax,9,2025-10-18,H,AZ Alkmaar,0,2,0:2,L
Ajax,10,2025-10-26,A,Twente,3,2,3:2,W
Ajax,11,2025-11-01,H,Heerenveen,1,1,1:1,D
Ajax,12,2025-11-09,A,Utrecht,1,2,1:2,L
Ajax,13,2025-11-22,H,Excelsior,1,2,1:2,L
Ajax,14,2025-12-02,H,Groningen,2,0,2:0,W
Ajax,15,2025-12-06,A,Fortuna Sittard,3,1,3:1,W
Ajax,16,2025-12-14,H,Feyenoord,2,0,2:0,W
Ajax,17,2025-12-20,A,NEC Nijmegen,2,2,2:2,D
Ajax,18,2026-01-11,A,Telstar,3,2,3:2,W
Ajax,19,2026-01-17,H,Go Ahead Eagles,2,2,2:2,D
Ajax,20,2026-01-24,H,Volendam,2,0,2:0,W
Ajax,21,2026-02-01,A,Excelsior,2,2,2:2,D
