squad,gw,date,home_away,opponent,gf,ga,score,result
Alavés,1,2025-08-16,H,Levante,2,1,2:1,W
Alavés,2,2025-08-22,A,Real Betis,0,1,0:1,L
Alavés,3,2025-08-30,H,Atlético Madrid,1,1,1:1,D
Alavés,4,2025-09-13,A,Athletic Club,1,0,1:0,W
Alavés,5,2025-09-20,H,Sevilla,1,2,1:2,L
Alavés,6,2025-09-24,A,Getafe,1,1,1:1,D
Alavés,7,2025-09-27,A,Mallorca,0,1,0:1,L
Alavés,8,2025-10-05,H,Elche,3,1,3:1,W
Alavés,9,2025-10-20,H,Valencia,0,0,0:0,D
Alavés,10,2025-10-26,A,Rayo Vallecano,0,1,0:1,L
Alavés,11,2025-11-02,H,Espanyol,2,1,2:1,W
Alavés,12,2025-11-08,A,Girona,0,1,0:1,L
Alavés,13,2025-11-22,H,Celta Vigo,0,1,0:1,L
Alavés,14,2025-11-29,A,Barcelona,1,3,1:3,L
Alavés,15,2025-12-06,H,Real Sociedad,1,0,1:0,W
Alavés,16,2025-12-14,H,Real Madrid,1,2,1:2,L
Alavés,17,2025-12-20,A,Osasuna,0,3,0:3,L
Alavés,18,2026-01-04,H,Oviedo,1,1,1:1,D
Alavés,19,2026-01-10,A,Villarreal,1,3,1:3,L
Alavés,20,2026-01-18,A,Atlético Madrid,0,1,0:1,L
Alavés,21,2026-01-25,H,Real Betis,2,1,2:1,W
Alavés,22,2026-01-30,A,Espanyol,2,1,2:1,W
Alavés,23,2026-02-08,H,Getafe,0,2,0:2,L
Alavés,24,2026-02-14,A,Sevilla,1,1,1:1,D
Alavés,25,2026-02-23,H,Girona,2,2,2:2,D
Alavés,26,2026-02-27,A,Levante,0,2,0:2,L
Alavés,27,2026-03-08,A,Valencia,2,3,2:3,L
Alavés,28,2026-03-13,H,Villarreal,1,1,1:1,D
Alavés,29,2026-03-22,A,Celta Vigo,4,3,4:3,W
Alavés,30,2026-04-05,H,Osasuna,2,2,2:2,D
Alavés,31,2026-04-11,A,Real Sociedad,3,3,3:3,D
Alavés,32,2026-04-25,H,Mallorca,2,1,2:1,W
Alavés,33,2026-04-21,A,Real Madrid,1,2,1:2,L
Alavés,34,2026-05-02,H,Athletic Club,2,4,2:4,L
Alavés,35,2026-05-09,A,Elche,1,1,1:1,D
Alavés,36,2026-05-13,H,Barcelona,1,0,1:0,W
Alavés,37,2026-05-17,A,Oviedo,1,0,1:0,W
Alavés,38,2026-05-23,H,Rayo Vallecano,1,2,1:2,L
Athletic Club,1,2025-08-17,H,Sevilla,3,2,3:2,W
Athletic Club,2,2025-08-25,H,Rayo Vallecano,1,0,1:0,W
Athletic Club,3,2025-08-31,A,Real Betis,2,1,2:1,W
Athletic Club,4,2025-09-13,H,Alavés,0,1,0:1,L
Athletic Club,5,2025-09-20,A,Valencia,0,2,0:2,L
Athletic Club,6,2025-09-23,H,Girona,1,1,1:1,D
Athletic Club,7,2025-09-27,A,Villarreal,0,1,0:1,L
Athletic Club,8,2025-10-04,H,Mallorca,2,1,2:1,W
Athletic Club,9,2025-10-19,A,Elche,0,0,0:0,D
Athletic Club,10,2025-10-25,H,Getafe,0,1,0:1,L
Athletic Club,11,2025-11-01,A,Real Sociedad,2,3,2:3,L
Athletic Club,12,2025-11-09,H,Oviedo,1,0,1:0,W
Athletic Club,13,2025-11-22,A,Barcelona,0,4,0:4,L
Athletic Club,14,2025-11-29,A,Levante,2,0,2:0,W
Athletic Club,15,2025-12-06,H,Atlético Madrid,1,0,1:0,W
Athletic Club,16,2025-12-14,A,Celta Vigo,0,2,0:2,L
Athletic Club,17,2025-12-22,H,Espanyol,1,2,1:2,L
Athletic Club,18,2026-01-03,A,Osasuna,1,1,1:1,D
Athletic Club,19,2025-12-03,H,Real Madrid,0,3,0:3,L
Athletic Club,20,2026-01-17,A,Mallorca,2,3,2:3,L
Athletic Club,21,2026-01-24,A,Sevilla,1,2,1:2,L
Athletic Club,22,2026-02-01,H,Real Sociedad,1,1,1:1,D
Athletic Club,23,2026-02-08,H,Levante,4,2,4:2,W
Athletic Club,24,2026-02-15,A,Oviedo,2,1,2:1,W
Athletic Club,25,2026-02-20,H,Elche,2,1,2:1,W
Athletic Club,26,2026-02-28,A,Rayo Vallecano,1,1,1:1,D
Athletic Club,27,2026-03-07,H,Barcelona,0,1,0:1,L
Athletic Club,28,2026-03-14,A,Girona,0,3,0:3,L
Athletic Club,29,2026-03-22,H,Real Betis,2,1,2:1,W
