squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Arsenal,리그,eng.1,2026-08-21,H,Coventry City,0,0,0-0,,scheduled,401879301
Arsenal,리그,eng.1,2026-08-29,A,Aston Villa,0,0,0-0,,scheduled,401879295
Arsenal,리그,eng.1,2026-09-05,H,Chelsea,0,0,0-0,,scheduled,401879292
Arsenal,리그,eng.1,2026-09-12,A,Sunderland,0,0,0-0,,scheduled,401878779
Arsenal,리그,eng.1,2026-09-19,A,Brighton,0,0,0-0,,scheduled,401879274
Arsenal,리그,eng.1,2026-10-10,H,Leeds United,0,0,0-0,,scheduled,401879268
Arsenal,리그,eng.1,2026-10-17,A,Nottingham Forest,0,0,0-0,,scheduled,401878769
Arsenal,리그,eng.1,2026-10-24,H,Everton,0,0,0-0,,scheduled,401878768
Arsenal,리그,eng.1,2026-10-31,A,Liverpool,0,0,0-0,,scheduled,401879246
Arsenal,리그,eng.1,2026-11-07,H,Hull City,0,0,0-0,,scheduled,401878760
Arsenal,리그,eng.1,2026-11-21,A,Newcastle United,0,0,0-0,,scheduled,401879232
Arsenal,리그,eng.1,2026-11-28,H,Manchester City,0,0,0-0,,scheduled,401878753
Arsenal,리그,eng.1,2026-12-02,A,Brentford,0,0,0-0,,scheduled,401878750
Arsenal,리그,eng.1,2026-12-05,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879209
Arsenal,리그,eng.1,2026-12-12,H,Bournemouth,0,0,0-0,,scheduled,401878746
Arsenal,리그,eng.1,2026-12-19,H,Manchester Utd,0,0,0-0,,scheduled,401879204
Arsenal,리그,eng.1,2026-12-26,A,Crystal Palace,0,0,0-0,,scheduled,401878735
Arsenal,리그,eng.1,2026-12-30,A,Fulham,0,0,0-0,,scheduled,401879191
Arsenal,리그,eng.1,2027-01-02,H,Ipswich Town,0,0,0-0,,scheduled,401879185
Arsenal,리그,eng.1,2027-01-06,H,Brentford,0,0,0-0,,scheduled,401879177
Arsenal,리그,eng.1,2027-01-16,A,Hull City,0,0,0-0,,scheduled,401878723
Arsenal,리그,eng.1,2027-01-23,H,Newcastle United,0,0,0-0,,scheduled,401878720
Arsenal,리그,eng.1,2027-01-30,A,Manchester City,0,0,0-0,,scheduled,401879154
Arsenal,리그,eng.1,2027-02-06,H,Liverpool,0,0,0-0,,scheduled,401878712
Arsenal,리그,eng.1,2027-02-10,A,Ipswich Town,0,0,0-0,,scheduled,401878706
Arsenal,리그,eng.1,2027-02-20,H,Fulham,0,0,0-0,,scheduled,401878705
Arsenal,리그,eng.1,2027-02-27,A,Manchester Utd,0,0,0-0,,scheduled,401878697
Arsenal,리그,eng.1,2027-03-03,H,Crystal Palace,0,0,0-0,,scheduled,401878696
Arsenal,리그,eng.1,2027-03-13,A,Chelsea,0,0,0-0,,scheduled,401878693
Arsenal,리그,eng.1,2027-03-20,H,Sunderland,0,0,0-0,,scheduled,401879115
Arsenal,리그,eng.1,2027-04-10,A,Coventry City,0,0,0-0,,scheduled,401879103
Arsenal,리그,eng.1,2027-04-17,H,Aston Villa,0,0,0-0,,scheduled,401878686
Arsenal,리그,eng.1,2027-04-24,A,Bournemouth,0,0,0-0,,scheduled,401878680
Arsenal,리그,eng.1,2027-05-01,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878676
