squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Alavés,리그,esp.1,2026-08-15,H,Getafe,0,0,0-0,,scheduled,401882926
Alavés,리그,esp.1,2026-08-20,A,Rayo Vallecano,0,0,0-0,,scheduled,401882908
Alavés,리그,esp.1,2026-08-28,H,Villarreal,0,0,0-0,,scheduled,401882906
Alavés,리그,esp.1,2026-09-06,H,Osasuna,0,0,0-0,,scheduled,401882896
Alavés,리그,esp.1,2026-09-13,A,Racing Santander,0,0,0-0,,scheduled,401882881
Alavés,리그,esp.1,2026-09-16,H,Valencia,0,0,0-0,,scheduled,401882876
Alavés,리그,esp.1,2026-09-20,A,Athletic Club,0,0,0-0,,scheduled,401882866
Alavés,리그,esp.1,2026-10-11,H,Atlético Madrid,0,0,0-0,,scheduled,401882856
Alavés,리그,esp.1,2026-10-18,A,Celta Vigo,0,0,0-0,,scheduled,401882845
Alavés,리그,esp.1,2026-10-25,H,Málaga,0,0,0-0,,scheduled,401882836
Alavés,리그,esp.1,2026-11-01,A,Barcelona,0,0,0-0,,scheduled,401882822
Alavés,리그,esp.1,2026-11-08,A,Sevilla,0,0,0-0,,scheduled,401882809
Alavés,리그,esp.1,2026-11-22,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882806
Alavés,리그,esp.1,2026-11-29,A,Real Madrid,0,0,0-0,,scheduled,401882789
Alavés,리그,esp.1,2026-12-06,H,Espanyol,0,0,0-0,,scheduled,401882786
Alavés,리그,esp.1,2026-12-13,A,Levante,0,0,0-0,,scheduled,401882771
Alavés,리그,esp.1,2026-12-20,H,Elche,0,0,0-0,,scheduled,401882766
Alavés,리그,esp.1,2027-01-03,A,Real Betis,0,0,0-0,,scheduled,401882756
Alavés,리그,esp.1,2027-01-10,H,Real Sociedad,0,0,0-0,,scheduled,401882746
Alavés,리그,esp.1,2027-01-17,A,Villarreal,0,0,0-0,,scheduled,401882727
Alavés,리그,esp.1,2027-01-24,H,Barcelona,0,0,0-0,,scheduled,401882726
Alavés,리그,esp.1,2027-01-31,A,Málaga,0,0,0-0,,scheduled,401882711
Alavés,리그,esp.1,2027-02-07,H,Celta Vigo,0,0,0-0,,scheduled,401882706
Alavés,리그,esp.1,2027-02-14,A,Valencia,0,0,0-0,,scheduled,401882688
Alavés,리그,esp.1,2027-02-21,H,Racing Santander,0,0,0-0,,scheduled,401882686
Alavés,리그,esp.1,2027-02-28,A,Getafe,0,0,0-0,,scheduled,401882673
Alavés,리그,esp.1,2027-03-07,H,Athletic Club,0,0,0-0,,scheduled,401882666
