squad,goals_statbunker,open_play_goals,cross_goals,free_kick_goals,direct_free_kick_goals,throw_in_goals,penalty_goals_type,corner_goals,other_goals,penalties_for,penalties_for_home,penalties_for_away,penalties_scored_for,penalties_missed_for,penalties_saved_for,matches_statbunker,yellow_cards,second_yellow_reds,red_cards,yellow_cards_per_match,first_half_yellows,second_half_yellows,home_yellows,away_yellows,wins_with_cards,draws_with_cards,losses_with_cards,non_penalty_set_piece_goals,dead_ball_goals_including_pens,penalties_against,penalties_against_home,penalties_against_away,penalties_scored_against,penalties_missed_against,penalties_saved_against
Arsenal,67,37,6,4,0,0,4,16,0,4,3,1,4,0,0,38,51,0,0,1.34,15,36,17,34,26,7,5,20,24,,,,,,
Aston Villa,53,31,6,1,2,0,0,13,0,,,,,,,38,58,0,1,1.53,17,41,25,33,19,8,11,16,16,2,2,0,1,0,1
Bournemouth,57,39,2,5,2,0,4,4,1,6,4,2,5,0,1,38,83,0,1,2.18,24,59,41,42,13,18,7,11,15,6,1,5,6,0,0
Brentford,53,38,4,0,0,0,7,4,0,10,5,5,8,0,2,38,68,0,1,1.79,17,51,28,40,14,11,13,4,11,8,4,4,5,0,3
Brighton,51,32,6,0,1,0,3,9,0,5,2,3,3,1,1,38,86,0,0,2.26,33,53,34,52,14,11,13,10,13,6,3,3,5,0,1
Burnley,35,25,5,0,0,0,2,3,0,2,0,2,2,0,0,38,65,1,2,1.71,24,41,25,40,4,10,24,3,5,9,2,7,8,1,0
Chelsea,57,34,3,1,3,0,7,9,0,8,5,3,7,0,1,38,93,4,4,2.45,25,68,43,50,14,10,14,13,20,2,2,0,2,0,0
Crystal Palace,40,19,5,1,0,0,8,7,0,8,3,5,8,0,0,38,75,1,1,1.97,29,46,31,44,11,12,15,8,16,7,4,3,5,1,1
Everton,45,32,3,2,0,0,2,6,0,2,2,0,2,0,0,38,73,1,3,1.92,21,52,36,37,13,10,15,8,10,4,2,2,3,0,1
Fulham,43,26,2,1,1,0,5,8,0,6,3,3,6,0,0,38,75,0,1,1.97,20,55,36,39,15,7,16,10,15,4,1,3,3,1,0
Leeds United,48,28,3,1,3,0,6,7,0,8,3,5,6,1,1,38,63,1,0,1.66,24,39,31,32,11,14,13,11,17,6,2,4,6,0,0
Liverpool,61,45,1,2,4,0,0,9,0,2,1,1,1,1,0,38,57,0,1,1.5,13,44,22,35,17,9,12,15,15,4,1,3,3,0,1
Manchester City,74,52,9,0,0,0,3,10,0,4,2,2,3,0,1,38,67,0,0,1.76,19,48,29,38,23,9,6,10,13,2,1,1,1,0,1
Manchester Utd,66,36,10,4,1,0,4,11,0,6,2,4,4,1,1,38,64,1,1,1.68,19,45,33,31,20,11,7,16,20,4,1,3,4,0,0
Newcastle United,53,30,4,4,0,0,6,9,0,6,6,0,6,0,0,38,65,2,1,1.71,15,50,30,35,14,7,17,13,19,5,3,2,5,0,0
Nottingham Forest,47,26,8,2,1,0,3,7,0,3,1,2,3,0,0,38,60,0,1,1.58,21,39,24,36,11,11,16,10,13,6,3,3,5,0,1
Sunderland,38,22,5,3,0,0,4,4,0,5,3,2,4,0,1,38,79,0,3,2.08,25,54,36,43,14,12,12,7,11,3,2,1,2,0,1
Tottenham Hotspur,47,22,8,0,0,0,0,17,0,,,,,,,38,99,1,3,2.61,35,64,53,46,10,11,17,17,17,3,2,1,3,0,0
West Ham United,44,22,5,2,0,0,3,11,1,3,2,1,3,0,0,38,68,1,2,1.79,20,48,31,37,10,9,19,13,16,7,3,4,6,1,0
Wolves,26,13,3,1,0,0,3,6,0,5,3,2,3,0,2,38,79,1,2,2.08,23,56,32,47,3,11,24,7,10,5,4,1,5,0,0
