target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Augsburg,Sima Suso,Central Midfield,21,Fortuna Düsseldorf,2800000.0,91,07/07/2026
Augsburg,Tom Wisbereit,Goalkeeper,18,Without ClubWithout Club,,85,03/07/2026
Augsburg,Taylan Bulut,Right-Back,20,Besiktas JK,5000000.0,29,02/07/2026
Augsburg,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,36,02/07/2026
Augsburg,Hennes Behrens,Left-Back,21,TSG 1899 Hoffenheim,5000000.0,,02/07/2026
Augsburg,Vasilios Zagaritis,Left-Back,25,SC Heerenveen,3000000.0,,24/06/2026
Augsburg,Pablo Pagis,Left Winger,23,FC Lorient,15000000.0,,16/06/2026
Augsburg,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4000000.0,,15/06/2026
Augsburg,Laurin Ulrich,Attacking Midfield,21,VfB Stuttgart,3500000.0,,12/06/2026
Augsburg,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,,07/06/2026
Augsburg,Marvin Ducksch,Centre-Forward,32,Birmingham City,1500000.0,,05/06/2026
Augsburg,Joel Chima Fujita,Central Midfield,24,FC St. Pauli,10000000.0,,03/06/2026
Augsburg,Toni Langsteiner,Central Midfield,17,RB Leipzig U19,,,02/06/2026
Augsburg,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Augsburg,Lassana Simakha,Centre-Back,19,ESTAC Troyes B,,,24/05/2026
Augsburg,Nikolas Polster,Goalkeeper,24,Wolfsberger AC,2000000.0,,13/05/2026
Augsburg,Márton Dárdai,Centre-Back,24,Hertha BSC,2500000.0,,01/05/2026
Augsburg,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
Augsburg,Dzenis Burnic,Defensive Midfield,28,Without ClubWithout Club,1200000.0,,14/04/2026
Bayern Munich,Bremer,Centre-Back,29,Juventus FC,35000000.0,30,05/07/2026
Bayern Munich,Lukas Hornicek,Goalkeeper,23,SC Braga,18000000.0,25,04/07/2026
Bayern Munich,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,26,29/06/2026
Bayern Munich,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,28,24/06/2026
Bayern Munich,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,15,23/06/2026
Bayern Munich,Yann Bisseck,Centre-Back,25,Inter Milan,50000000.0,36,23/06/2026
Bayern Munich,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,35000000.0,28,22/06/2026
Bayern Munich,Brian Brobbey,Centre-Forward,24,Sunderland AFC,30000000.0,,22/06/2026
Bayern Munich,Aron Vucic,Centre-Forward,15,FC Koper U17,,66,14/06/2026
Bayern Munich,Cody Gakpo,Left Winger,27,Liverpool FC,60000000.0,31,14/06/2026
Bayern Munich,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,56,13/06/2026
Bayern Munich,Nicolò Tresoldi,Centre-Forward,21,Club Brugge KV,25000000.0,26,12/06/2026
Bayern Munich,Josko Gvardiol,Centre-Back,24,Manchester City,70000000.0,33,10/06/2026
Bayern Munich,Tomás Araújo,Centre-Back,24,SL Benfica,30000000.0,,05/06/2026
Bayern Munich,Martin Baturina,Attacking Midfield,23,Como 1907,30000000.0,43,05/06/2026
Bayern Munich,Rio Ngumoha,Left Winger,17,Liverpool FC,30000000.0,3,05/06/2026
Bayern Munich,Sergiño Dest,Right-Back,25,PSV Eindhoven,18000000.0,,04/06/2026
Bayern Munich,Ben Nwachukwu,Centre-Back,16,1.FC Köln U19,,,04/06/2026
Bayern Munich,Givairo Read,Right-Back,20,Feyenoord Rotterdam,25000000.0,36,04/06/2026
Bayern Munich,Gabriel Martinelli,Left Winger,25,Arsenal FC,45000000.0,9,01/06/2026
Bayern Munich,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,,01/06/2026
Bayern Munich,Junior Kroupi,Centre-Forward,20,AFC Bournemouth,70000000.0,,01/06/2026
Bayern Munich,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20000000.0,19,24/05/2026
Bayern Munich,Samuel Martínez,Attacking Midfield,17,Atlético Nacional U20,,,22/05/2026
Bayern Munich,John Stones,Centre-Back,32,Without ClubWithout Club,12000000.0,,22/05/2026
Dortmund,Mikey Moore,Left Winger,18,Tottenham Hotspur,18000000.0,,07/07/2026
Dortmund,Jadon Sancho,Left Winger,26,Without ClubWithout Club,18000000.0,40,03/07/2026
Dortmund,Folarin Balogun,Centre-Forward,25,AS Monaco,40000000.0,26,30/06/2026
Dortmund,Benjamin Tahirović,Central Midfield,23,Bröndby IF,4500000.0,38,29/06/2026
Dortmund,Anan Khalaili,Right Midfield,21,Union Saint-Gilloise,23000000.0,24,28/06/2026
Dortmund,Fisnik Asllani,Centre-Forward,23,TSG 1899 Hoffenheim,35000000.0,55,26/06/2026
Dortmund,Matviy Ponomarenko,Centre-Forward,20,Dynamo Kyiv,12000000.0,51,24/06/2026
Dortmund,Matías Soulé,Right Winger,23,AS Roma,35000000.0,24,24/06/2026
Dortmund,Guéla Doué,Right-Back,23,RC Strasbourg Alsace,20000000.0,32,23/06/2026
Dortmund,Marc Oliver Kempf,Centre-Back,31,Como 1907,3500000.0,41,22/06/2026
Dortmund,Tomás Araújo,Centre-Back,24,SL Benfica,30000000.0,12,21/06/2026
Dortmund,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,23,18/06/2026
Dortmund,Farès Ghedjemis,Right Winger,23,Frosinone Calcio,7500000.0,17,18/06/2026
Dortmund,Giovanni Baroni,Attacking Midfield,17,CA Talleres,2500000.0,18,17/06/2026
Dortmund,Dyran Stam,Left-Back,16,PSV Eindhoven U17,,39,17/06/2026
Dortmund,Han-beom Lee,Centre-Back,24,FC Midtjylland,3000000.0,20,16/06/2026
Dortmund,Nathan De Cat,Central Midfield,17,RSC Anderlecht,27000000.0,3,16/06/2026
Dortmund,Mateus Mané,Attacking Midfield,18,Wolverhampton Wanderers,20000000.0,,15/06/2026
Dortmund,Emmanuel Fernandez,Centre-Back,24,Rangers FC,18000000.0,,14/06/2026
Dortmund,Diego Moreira,Left Midfield,21,RC Strasbourg Alsace,25000000.0,,12/06/2026
Dortmund,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,23000000.0,21,12/06/2026
Dortmund,Milton Delgado,Defensive Midfield,21,CA Boca Juniors,10000000.0,,10/06/2026
Dortmund,Ismaëlo Ganiou,Centre-Back,21,RC Lens,20000000.0,,09/06/2026
Dortmund,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,,08/06/2026
Dortmund,Bastien Meupiyou,Centre-Back,20,FC Alverca,7000000.0,,08/06/2026
Frankfurt,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,,08/07/2026
Frankfurt,Noel Aseko,Defensive Midfield,20,Bayern Munich,12000000.0,48,08/07/2026
Frankfurt,Anton Gaaei,Right-Back,23,Ajax Amsterdam,5000000.0,43,07/07/2026
Frankfurt,Víctor Valdepeñas,Centre-Back,19,Real Madrid Castilla,5000000.0,45,05/07/2026
Frankfurt,Nobel Mendy,Centre-Back,21,Rayo Vallecano,7500000.0,27,03/07/2026
Frankfurt,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,56,29/06/2026
Frankfurt,Louey Ben Farhat,Second Striker,19,Karlsruher SC,10000000.0,62,29/06/2026
Frankfurt,Jacob Widell Zetterström,Goalkeeper,27,Derby County,2500000.0,45,26/06/2026
Frankfurt,Dzenan Pejcinovic,Centre-Forward,21,VfL Wolfsburg,15000000.0,10,22/06/2026
Frankfurt,Ivan Basic,Central Midfield,24,FC Astana,1500000.0,39,21/06/2026
Frankfurt,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,23,19/06/2026
