detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:38:41,Atalanta,Marco Carnesecchi,marco carnesecchi,459763,2019-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/459763-1695027944.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Paolo Vismara,paolo vismara,650256,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/650256-1777960882.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Marco Sportiello,marco sportiello,199976,2025-07-18,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/199976-1661351013.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Francesco Rossi,francesco rossi,126634,2009-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/126634-1757604568.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Giorgio Scalvini,giorgio scalvini,571604,2021-07-09,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/571604-1701860841.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Honest Ahanor,honest ahanor,1077175,2025-07-04,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1077175-1725265871.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Isak Hien,isak hien,503075,2024-01-02,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/503075-1725531359.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Odilon Kossounou,odilon kossounou,644771,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/644771-1730183693.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Berat Djimsiti,berat djimsiti,165513,2016-01-18,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Sead Kolasinac,sead kolasinac,94005,2023-07-06,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/94005-1666815100.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Giovanni Bonfanti,giovanni bonfanti,663900,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/663900-1757604741.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Giorgio Cittadini,giorgio cittadini,616628,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/616628-1664874587.png?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Ibrahim Sulemana,ibrahim sulemana,982267,2024-07-17,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/982267-1695033715.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
