squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Arsenal,2025,summer,in,Martín Zubimendi,martin zubimendi,Defensive Midfield,26,Spain,Real Sociedad,70000000.0,€70.00m,https://img.a.transfermarkt.technology/portrait/medium/423440-1684149419.jpg?lm=1
Arsenal,2025,summer,in,Eberechi Eze,eberechi eze,Attacking Midfield,27,England,Crystal Palace,69300000.0,€69.30m,https://img.a.transfermarkt.technology/portrait/medium/479999-1761083931.jpg?lm=1
Arsenal,2025,summer,in,Viktor Gyökeres,viktor gyokeres,Centre-Forward,27,Sweden,Sporting,66900000.0,€66.90m,https://img.a.transfermarkt.technology/portrait/medium/325443-1737581896.jpg?lm=1
Arsenal,2025,summer,in,Noni Madueke,noni madueke,Right Winger,23,England,Chelsea,56000000.0,€56.00m,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1
Arsenal,2025,summer,in,Cristhian Mosquera,cristhian mosquera,Centre-Back,21,Spain,Valencia,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/646750-1749739359.jpg?lm=1
Arsenal,2025,summer,in,Christian Nørgaard,christian norgaard,Defensive Midfield,31,Denmark,Brentford,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1
Arsenal,2025,summer,in,Kepa Arrizabalaga,kepa arrizabalaga,Goalkeeper,30,Spain,Chelsea,5800000.0,€5.80m,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
Arsenal,2025,summer,in,Piero Hincapié,piero hincapie,Centre-Back,23,Ecuador,Leverkusen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1
Arsenal,2025,summer,in,Max Dowman,max dowman,Right Winger,15,England,Arsenal U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1187629-1773914587.jpg?lm=1
Arsenal,2025,summer,in,Nuno Tavares,nuno tavares,Left-Back,25,Portugal,Lazio,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1
Arsenal,2025,summer,in,Fábio Vieira,fabio vieira,Attacking Midfield,25,Portugal,Porto,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/537598-1758188654.jpg?lm=1
Arsenal,2025,summer,in,Reiss Nelson,reiss nelson,Left Winger,25,England,Fulham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Arsenal,2025,summer,in,Albert Sambi Lokonga,albert sambi lokonga,Central Midfield,25,Belgium,Sevilla FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/381967-1758189027.jpg?lm=1
Arsenal,2025,summer,in,Marquinhos,marquinhos,Right Winger,22,Brazil,Cruzeiro,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/668268-1704213776.jpg?lm=1
Arsenal,2025,summer,in,Karl Hein,karl hein,Goalkeeper,23,Estonia,Real Valladolid,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/493513-1758702558.jpg?lm=1
Arsenal,2025,summer,out,Nuno Tavares,nuno tavares,Left-Back,25,Portugal,Lazio,5580000.0,€5.58m,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1
Arsenal,2025,summer,out,Marquinhos,marquinhos,Right Winger,22,Brazil,Cruzeiro,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/668268-1704213776.jpg?lm=1
Arsenal,2025,summer,out,Jakub Kiwior,jakub kiwior,Centre-Back,25,Poland,Porto,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
Arsenal,2025,summer,out,Albert Sambi Lokonga,albert sambi lokonga,Central Midfield,25,Belgium,Hamburg,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/381967-1758189027.jpg?lm=1
Arsenal,2025,summer,out,Thomas Partey,thomas partey,Defensive Midfield,32,Ghana,Villarreal,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/230784-1780562135.jpg?lm=1
Arsenal,2025,summer,out,Kieran Tierney,kieran tierney,Left-Back,28,Scotland,Celtic,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/300716-1662666488.jpg?lm=1
Arsenal,2025,summer,out,Jorginho,jorginho,Defensive Midfield,33,Italy,Flamengo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/102017-1682590896.jpg?lm=1
Arsenal,2025,summer,out,Fábio Vieira,fabio vieira,Attacking Midfield,25,Portugal,Hamburg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/537598-1758188654.jpg?lm=1
Arsenal,2025,summer,out,Oleksandr Zinchenko,oleksandr zinchenko,Left-Back,28,Ukraine,Nott'm Forest,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Arsenal,2025,summer,out,Reiss Nelson,reiss nelson,Left Winger,25,England,Brentford,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Arsenal,2025,summer,out,Karl Hein,karl hein,Goalkeeper,23,Estonia,Werder Bremen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/493513-1758702558.jpg?lm=1
Arsenal,2025,summer,out,Takehiro Tomiyasu,takehiro tomiyasu,Centre-Back,26,Japan,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/331560-1682591217.jpg?lm=1
Arsenal,2025,summer,out,Raheem Sterling,raheem sterling,Right Winger,30,England,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1
Arsenal,2025,summer,out,Neto,neto,Goalkeeper,35,Brazil,Bournemouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
Arsenal,2025,winter,in,Oleksandr Zinchenko,oleksandr zinchenko,Left-Back,29,Ukraine,Nott'm Forest,,End of loan 31/01/2026,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Arsenal,2025,winter,out,Ethan Nwaneri,ethan nwaneri,Attacking Midfield,18,England,Marseille,,Loan fee: €1.50m,https://img.a.transfermarkt.technology/portrait/medium/890719-1730794927.jpg?lm=1
Arsenal,2025,winter,out,Oleksandr Zinchenko,oleksandr zinchenko,Left-Back,29,Ukraine,Ajax,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Aston Villa,2025,summer,in,Evann Guessand,evann guessand,Right Winger,24,Cote d'Ivoire,Nice,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1
Aston Villa,2025,summer,in,Yasin Özcan,yasin ozcan,Centre-Back,19,Türkiye,Kasimpasa,7000000.0,€7.00m,https://img.a.transfermarkt.technology/portrait/medium/1043003-1727694653.jpg?lm=1
Aston Villa,2025,summer,in,Marco Bizot,marco bizot,Goalkeeper,34,Netherlands,Stade Brestois,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/124884-1707302509.jpg?lm=1
