squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Arsenal,summer,in,Martín Zubimendi,martin zubimendi,Defensive Midfield,26,Spain,Real Sociedad,70000000.0,€70.00m,https://img.a.transfermarkt.technology/portrait/medium/423440-1684149419.jpg?lm=1
Arsenal,summer,in,Eberechi Eze,eberechi eze,Attacking Midfield,27,England,Crystal Palace,69300000.0,€69.30m,https://img.a.transfermarkt.technology/portrait/medium/479999-1761083931.jpg?lm=1
Arsenal,summer,in,Viktor Gyökeres,viktor gyokeres,Centre-Forward,27,Sweden,Sporting,66900000.0,€66.90m,https://img.a.transfermarkt.technology/portrait/medium/325443-1737581896.jpg?lm=1
Arsenal,summer,in,Noni Madueke,noni madueke,Right Winger,23,England,Chelsea,56000000.0,€56.00m,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1
Arsenal,summer,in,Cristhian Mosquera,cristhian mosquera,Centre-Back,21,Spain,Valencia,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/646750-1749739359.jpg?lm=1
Arsenal,summer,in,Christian Nørgaard,christian norgaard,Defensive Midfield,31,Denmark,Brentford,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1
Arsenal,summer,in,Kepa Arrizabalaga,kepa arrizabalaga,Goalkeeper,30,Spain,Chelsea,5800000.0,€5.80m,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
Arsenal,summer,in,Piero Hincapié,piero hincapie,Centre-Back,23,Ecuador,Leverkusen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1
Arsenal,summer,in,Max Dowman,max dowman,Right Winger,15,England,Arsenal U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1187629-1773914587.jpg?lm=1
Arsenal,summer,in,Nuno Tavares,nuno tavares,Left-Back,25,Portugal,Lazio,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1
Arsenal,summer,in,Fábio Vieira,fabio vieira,Attacking Midfield,25,Portugal,Porto,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/537598-1758188654.jpg?lm=1
Arsenal,summer,in,Reiss Nelson,reiss nelson,Left Winger,25,England,Fulham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Arsenal,summer,in,Albert Sambi Lokonga,albert sambi lokonga,Central Midfield,25,Belgium,Sevilla FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/381967-1758189027.jpg?lm=1
