squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Club Brugge,2026,summer,in,Tian Nai Koren,tian nai koren,Attacking Midfield,16,Slovenia,Club NXT,,-,https://img.a.transfermarkt.technology/portrait/medium/1191293-1777537484.jpg?lm=1
Club Brugge,2026,summer,in,Zaid Romero,zaid romero,Centre-Back,26,Argentina,Getafe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/741142-1753180256.jpg?lm=1
Club Brugge,2026,summer,out,Aleksandar Stanković,aleksandar stankovic,Defensive Midfield,20,Serbia,Inter,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/780136-1770972635.jpg?lm=1
Club Brugge,2026,summer,out,Zaid Romero,zaid romero,Centre-Back,26,Argentina,Getafe,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/741142-1753180256.jpg?lm=1
Club Brugge,2026,summer,out,Dani van den Heuvel,dani van den heuvel,Goalkeeper,23,Netherlands,OH Leuven,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/559320-1754511080.jpg?lm=1
Club Brugge,2026,summer,out,Simon Mignolet,simon mignolet,Goalkeeper,38,Belgium,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/50219-1705413908.jpg?lm=1
Genk,2026,summer,in,Jeppe Erenbjerg,jeppe erenbjerg,Attacking Midfield,26,Denmark,Zulte Waregem,5500000.0,€5.50m,https://img.a.transfermarkt.technology/portrait/medium/543302-1668018150.jpg?lm=1
Genk,2026,summer,out,Brent Stevens,brent stevens,Goalkeeper,22,Belgium,Beerschot VA,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/570784-1659018675.jpg?lm=1
Union SG,2026,summer,in,Ondrej Kricfalusi,ondrej kricfalusi,Defensive Midfield,22,Czech Republic,Banik Ostrava,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/839551-1670007174.jpg?lm=1
Union SG,2026,summer,in,Relebohile Mofokeng,relebohile mofokeng,Left Winger,21,South Africa,Orlando Pirates,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/1125037-1736459558.png?lm=1
