squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Alavés,2026,summer,in,Ville Koski,ville koski,Centre-Back,24,Finland,NK Istra,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/581326-1768659999.jpg?lm=1
Alavés,2026,summer,in,Egoitz Muñoz,egoitz munoz,Right-Back,22,Spain,Alavés B,,-,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alavés,2026,summer,in,Asier Villalibre,asier villalibre,Centre-Forward,28,Spain,Racing,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/251897-1709676417.png?lm=1
Alavés,2026,summer,in,Moussa Diarra,moussa diarra,Centre-Back,25,Mali,RSC Anderlecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/694509-1708555512.jpg?lm=1
Alavés,2026,summer,in,Jesús Owono,jesus owono,Goalkeeper,25,Equatorial Guinea,FC Andorra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/631693-1767009098.jpg?lm=1
Alavés,2026,summer,in,Hugo Novoa,hugo novoa,Right-Back,23,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/668276-1606146927.jpg?lm=1
Alavés,2026,summer,in,Nikola Maras,nikola maras,Centre-Back,30,Serbia,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/258475-1726303551.jpg?lm=1
Alavés,2026,summer,in,Unai Ropero,unai ropero,Right Winger,24,Spain,Hércules CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alavés,2026,summer,in,Adrián Pica,adrian pica,Centre-Back,24,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/895458-1751442592.jpg?lm=1
Alavés,2026,summer,in,Tomás Mendes,tomas mendes,Defensive Midfield,21,Guinea-Bissau,Alverca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alavés,2026,summer,in,Selu Diallo,selu diallo,Central Midfield,22,Guinea,CyD Leonesa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1054931-1731932772.jpg?lm=1
Alavés,2026,summer,in,Gustavo Albarracín,gustavo albarracin,Central Midfield,20,Argentina,NK Istra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1074967-1758268198.png?lm=1
Alavés,2026,summer,in,Adrián Rodríguez,adrian rodriguez,Goalkeeper,25,Argentina,Real Zaragoza,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/608382-1779142396.jpg?lm=1
Alavés,2026,summer,out,Asier Villalibre,asier villalibre,Centre-Forward,28,Spain,Racing,1000000.0,€1.00m,https://img.a.transfermarkt.technology/portrait/medium/251897-1709676417.png?lm=1
Alavés,2026,summer,out,Jon Guridi,jon guridi,Central Midfield,31,Spain,Sevilla FC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/289257-1604301765.jpg?lm=1
Alavés,2026,summer,out,Raúl Fernández,raul fernandez,Goalkeeper,38,Spain,CD Leganés,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/54217-1498749052.jpg?lm=1
Alavés,2026,summer,out,Egoitz Muñoz,egoitz munoz,Right-Back,22,Spain,Córdoba CF,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alavés,2026,summer,out,Jon Pacheco,jon pacheco,Centre-Back,25,Spain,Real Sociedad,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/580560-1631178086.jpg?lm=1
Alavés,2026,summer,out,Calebe,calebe,Attacking Midfield,26,Brazil,Fortaleza,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/798114-1762367600.jpg?lm=1
Alavés,2026,summer,out,Ibrahim Diabate,ibrahim diabate,Centre-Forward,26,Cote d'Ivoire,GAIS,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/620696-1755680442.jpg?lm=1
Alavés,2026,summer,out,Ville Koski,ville koski,Centre-Back,24,Finland,NK Istra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/581326-1768659999.jpg?lm=1
Athletic Club,2026,summer,in,Peio Canales,peio canales,Attacking Midfield,21,Spain,Racing,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1056966-1709678026.png?lm=1
Athletic Club,2026,summer,in,Julen Agirrezabala,julen agirrezabala,Goalkeeper,25,Spain,Valencia,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/625014-1709674945.png?lm=1
Athletic Club,2026,summer,in,Álvaro Djaló,alvaro djalo,Left Winger,26,Guinea-Bissau,Al-Gharafa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/671649-1762259842.jpg?lm=1
Athletic Club,2026,summer,in,Hugo Rincón,hugo rincon,Right-Back,23,Spain,Girona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/834487-1709677097.png?lm=1
Athletic Club,2026,summer,in,Unai Vencedor,unai vencedor,Central Midfield,25,Spain,Levante,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/610083-1671998817.png?lm=1
Athletic Club,2026,summer,in,Beñat Gerenabarrena,benat gerenabarrena,Central Midfield,23,Spain,Castellón,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709214-1709677208.png?lm=1
Athletic Club,2026,summer,out,Iñigo Lekue,inigo lekue,Right-Back,33,Spain,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/255501-1709675295.png?lm=1
Atlético Madrid,2026,summer,in,Alejandro Grimaldo,alejandro grimaldo,Left-Back,30,Spain,Leverkusen,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/193082-1689710805.jpg?lm=1
Atlético Madrid,2026,summer,in,Thomas Lemar,thomas lemar,Attacking Midfield,30,France,Girona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/205562-1686662075.jpg?lm=1
