date,round,group,home,home_abbr,home_logo,home_score,away,away_abbr,away_logo,away_score,status,completed
2026-06-11,group-stage,A,Mexico,MEX,https://a.espncdn.com/i/teamlogos/countries/500/mex.png,2,South Africa,RSA,https://a.espncdn.com/i/teamlogos/countries/500/rsa.png,0,FT,True
2026-06-12,group-stage,A,South Korea,KOR,https://a.espncdn.com/i/teamlogos/countries/500/kors.png,2,Czechia,CZE,https://a.espncdn.com/i/teamlogos/countries/500/cze.png,1,FT,True
2026-06-12,group-stage,B,Canada,CAN,https://a.espncdn.com/i/teamlogos/countries/500/can.png,1,Bosnia-Herzegovina,BIH,https://a.espncdn.com/i/teamlogos/countries/500/bih.png,1,FT,True
2026-06-13,group-stage,D,United States,USA,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,4,Paraguay,PAR,https://a.espncdn.com/i/teamlogos/countries/500/par.png,1,FT,True
2026-06-13,group-stage,B,Qatar,QAT,https://a.espncdn.com/i/teamlogos/countries/500/qat.png,1,Switzerland,SUI,https://a.espncdn.com/i/teamlogos/countries/500/sui.png,1,FT,True
2026-06-13,group-stage,C,Brazil,BRA,https://a.espncdn.com/i/teamlogos/countries/500/bra.png,1,Morocco,MAR,https://a.espncdn.com/i/teamlogos/countries/500/mar.png,1,FT,True
2026-06-14,group-stage,C,Haiti,HAI,https://a.espncdn.com/i/teamlogos/countries/500/hai.png,0,Scotland,SCO,https://a.espncdn.com/i/teamlogos/countries/500/sco.png,1,FT,True
2026-06-14,group-stage,D,Australia,AUS,https://a.espncdn.com/i/teamlogos/countries/500/aus.png,2,Türkiye,TUR,https://a.espncdn.com/i/teamlogos/countries/500/tur.png,0,FT,True
2026-06-14,group-stage,E,Germany,GER,https://a.espncdn.com/i/teamlogos/countries/500/ger.png,7,Curaçao,CUW,https://a.espncdn.com/i/teamlogos/soccer/500/11678.png,1,FT,True
2026-06-14,group-stage,F,Netherlands,NED,https://a.espncdn.com/i/teamlogos/countries/500/ned.png,2,Japan,JPN,https://a.espncdn.com/i/teamlogos/countries/500/jpn.png,2,FT,True
2026-06-14,group-stage,E,Ivory Coast,CIV,https://a.espncdn.com/i/teamlogos/countries/500/civ.png,1,Ecuador,ECU,https://a.espncdn.com/i/teamlogos/countries/500/ecu.png,0,FT,True
2026-06-15,group-stage,F,Sweden,SWE,https://a.espncdn.com/i/teamlogos/countries/500/swe.png,5,Tunisia,TUN,https://a.espncdn.com/i/teamlogos/countries/500/tun.png,1,FT,True
2026-06-15,group-stage,H,Spain,ESP,https://a.espncdn.com/i/teamlogos/countries/500/esp.png,0,Cape Verde,CPV,https://a.espncdn.com/i/teamlogos/countries/500/cpv.png,0,FT,True
2026-06-15,group-stage,G,Belgium,BEL,https://a.espncdn.com/i/teamlogos/countries/500/bel.png,1,Egypt,EGY,https://a.espncdn.com/i/teamlogos/countries/500/egy.png,1,FT,True
2026-06-15,group-stage,H,Saudi Arabia,KSA,https://a.espncdn.com/i/teamlogos/countries/500/ksa.png,1,Uruguay,URU,https://a.espncdn.com/i/teamlogos/countries/500/uru.png,1,FT,True
2026-06-16,group-stage,G,Iran,IRN,https://a.espncdn.com/i/teamlogos/countries/500/irn.png,2,New Zealand,NZL,https://a.espncdn.com/i/teamlogos/countries/500/nzl.png,2,FT,True
2026-06-16,group-stage,I,France,FRA,https://a.espncdn.com/i/teamlogos/countries/500/fra.png,3,Senegal,SEN,https://a.espncdn.com/i/teamlogos/countries/500/sen.png,1,FT,True
